"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"5161","2016-07-17","1200","76","67","74","68","9.9","17.9","297","15","59","0.00","980","64","76","","","","","",""
"5162","2016-07-17","1300","76","64","76","68","11.7","20.8","297","15","57","0.00","980","64","76","","","","","",""
"5163","2016-07-17","1400","78","54","78","69","12.3","19.2","304","16","71","0.00","980","60","78","","","","","",""
"5164","2016-07-17","1500","79","52","79","69","11.9","19.5","305","14","65","0.00","980","60","79","","","","","",""
"5165","2016-07-17","1600","80","52","80","70","10.9","18.0","302","14","56","0.00","981","61","80","","","","","",""
"5166","2016-07-17","1700","80","50","81","70","10.7","17.5","306","13","49","0.00","981","60","80","","","","","",""
"5167","2016-07-17","1800","80","46","81","70","8.9","15.7","317","13","33","0.00","982","57","80","","","","","",""
"5168","2016-07-17","1900","78","47","81","70","5.4","12.4","319","13","19","0.00","982","56","78","","","","","",""
"5169","2016-07-17","2000","75","60","80","70","3.2","8.2","325","49","6","0.00","983","60","75","","","","","",""
"5170","2016-07-17","2100","71","66","78","70","2.4","6.9","59","18","0","0.00","984","59","71","","","","","",""
"5171","2016-07-17","2200","66","80","76","70","0.5","2.4","273","15","0","0.00","984","60","66","","","","","",""
"5172","2016-07-17","2300","66","81","75","69","1.9","4.2","193","6","0","0.00","985","60","66","","","","","",""
"5173","2016-07-17","2400","66","80","73","69","3.0","5.7","196","6","0","0.00","986","60","66","","","","","",""
"5174","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5175","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5176","2016-07-18","100","65","82","72","68","1.6","4.6","208","11","0","0.00","986","59","65","","","","","",""
"5177","2016-07-18","200","63","86","71","68","0.7","3.1","277","48","0","0.00","985","58","63","","","","","",""
"5178","2016-07-18","300","61","88","70","68","0.7","2.4","176","21","0","0.00","985","57","61","","","","","",""
"5179","2016-07-18","400","60","88","69","67","1.0","2.7","208","12","0","0.00","986","57","60","","","","","",""
"5180","2016-07-18","500","60","88","68","67","0.9","4.6","193","45","0","0.00","987","56","60","","","","","",""
"5181","2016-07-18","600","60","89","67","66","1.3","4.6","6","47","5","0.00","987","57","60","","","","","",""
"5182","2016-07-18","700","65","84","67","66","1.9","3.9","236","14","16","0.00","987","60","65","","","","","",""
"5183","2016-07-18","800","70","71","67","66","1.8","4.6","211","24","31","0.00","988","61","70","","","","","",""
"5184","2016-07-18","900","74","65","68","66","4.1","8.7","208","20","45","0.00","989","61","74","","","","","",""
"5185","2016-07-18","1000","76","59","71","67","1.6","4.5","248","52","57","0.00","989","61","76","","","","","",""
"5186","2016-07-18","1100","79","49","74","67","2.2","5.2","294","49","67","0.00","989","58","79","","","","","",""
"5187","2016-07-18","1200","81","45","77","68","2.3","7.8","329","46","74","0.00","989","58","81","","","","","",""
"5188","2016-07-18","1300","82","47","80","70","3.2","7.6","258","34","75","0.00","989","60","82","","","","","",""
"5189","2016-07-18","1400","83","46","83","71","3.2","10.9","7","52","66","0.00","989","60","83","","","","","",""
"5190","2016-07-18","1500","84","45","85","72","3.5","9.0","281","39","52","0.00","988","60","84","","","","","",""
"5191","2016-07-18","1600","85","46","86","73","4.5","11.1","252","30","62","0.00","988","61","85","","","","","",""
"5192","2016-07-18","1700","84","45","87","74","2.7","7.3","250","40","33","0.00","988","61","84","","","","","",""
"5193","2016-07-18","1800","85","48","87","74","3.1","13.1","42","65","32","0.00","988","63","85","","","","","",""
"5194","2016-07-18","1900","82","52","86","74","4.1","6.9","90","15","15","0.00","988","63","82","","","","","",""
"5195","2016-07-18","2000","80","55","85","74","3.4","5.7","91","18","4","0.00","988","63","80","","","","","",""
"5196","2016-07-18","2100","78","60","83","74","3.3","6.4","107","17","0","0.00","988","64","78","","","","","",""
"5197","2016-07-18","2200","76","66","82","73","4.3","8.3","101","15","0","0.00","988","64","76","","","","","",""
"5198","2016-07-18","2300","74","71","80","73","4.4","8.4","114","19","0","0.00","988","64","74","","","","","",""
"5199","2016-07-18","2400","73","76","79","72","4.3","8.1","122","16","0","0.00","987","65","73","","","","","",""
"5200","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5201","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5202","2016-07-19","100","72","76","77","72","5.8","10.8","153","12","0","0.00","987","64","72","","","","","",""
"5203","2016-07-19","200","69","80","76","71","5.4","9.4","167","11","0","0.00","988","63","69","","","","","",""
"5204","2016-07-19","300","68","82","75","71","5.8","10.2","158","11","0","0.00","987","62","68","","","","","",""
"5205","2016-07-19","400","68","81","74","70","6.7","12.8","142","12","0","0.00","988","62","68","","","","","",""
"5206","2016-07-19","500","68","80","73","70","7.4","13.7","153","11","0","0.00","988","62","68","","","","","",""
"5207","2016-07-19","600","69","81","73","69","8.0","14.5","145","10","5","0.00","987","63","69","","","","","",""
"5208","2016-07-19","700","72","76","72","69","9.8","16.2","146","12","17","0.00","987","64","72","","","","","",""
"5209","2016-07-19","800","74","75","72","69","10.0","16.0","158","13","24","0.00","987","66","74","","","","","",""
"5210","2016-07-19","900","76","74","73","69","10.3","18.2","155","13","27","0.00","986","68","76","","","","","",""
"5211","2016-07-19","1000","80","72","74","69","10.7","20.1","148","14","55","0.00","985","70","80","","","","","",""
"5212","2016-07-19","1100","83","70","76","70","9.3","16.8","140","18","66","0.00","984","72","83","","","","","",""
"5213","2016-07-19","1200","85","68","79","71","9.4","17.7","147","19","66","0.00","985","73","85","","","","","",""
"5214","2016-07-19","1300","86","65","81","72","11.8","21.6","154","16","65","0.00","984","73","86","","","","","",""
"5215","2016-07-19","1400","86","66","83","73","11.5","20.2","156","16","39","0.00","984","73","86","","","","","",""
"5216","2016-07-19","1500","87","66","83","73","13.3","26.0","158","14","60","0.00","984","75","87","","","","","",""
"5217","2016-07-19","1600","87","66","84","74","13.9","24.5","170","15","57","0.00","982","75","87","","","","","",""
"5218","2016-07-19","1700","87","65","85","74","15.2","26.8","170","15","44","0.00","982","74","87","","","","","",""
"5219","2016-07-19","1800","86","67","85","74","12.3","23.2","160","13","29","0.00","982","74","86","","","","","",""
"5220","2016-07-19","1900","85","70","85","74","10.6","17.7","160","14","16","0.00","982","74","85","","","","","",""
"5221","2016-07-19","2000","83","75","84","74","9.8","16.6","163","12","6","0.00","982","74","83","","","","","",""
"5222","2016-07-19","2100","80","79","82","74","8.8","14.5","151","14","0","0.00","983","73","80","","","","","",""
"5223","2016-07-19","2200","79","81","81","73","7.7","13.6","127","23","0","0.00","984","72","79","","","","","",""
"5224","2016-07-19","2300","76","79","80","73","10.0","18.4","105","16","0","0.00","984","69","76","","","","","",""
"5225","2016-07-19","2400","75","68","79","73","9.1","17.4","121","17","0","0.00","984","64","75","","","","","",""
"5226","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5227","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5228","2016-07-20","100","76","74","78","72","9.8","18.3","131","16","0","0.00","983","67","76","","","","","",""
"5229","2016-07-20","200","76","78","77","72","11.3","21.0","148","12","0","0.00","982","69","76","","","","","",""
"5230","2016-07-20","300","75","81","76","72","10.1","16.3","154","12","0","0.00","982","69","75","","","","","",""
"5231","2016-07-20","400","74","86","76","72","8.6","14.6","161","13","0","0.00","982","69","74","","","","","",""
"5232","2016-07-20","500","72","90","75","71","7.7","14.6","164","11","0","0.00","981","69","72","","","","","",""
"5233","2016-07-20","600","72","92","75","71","8.0","14.7","166","13","2","0.00","981","69","72","","","","","",""
"5234","2016-07-20","700","72","93","74","71","7.5","13.7","172","13","6","0.00","981","70","72","","","","","",""
"5235","2016-07-20","800","73","96","74","71","6.1","10.7","173","14","9","0.00","981","72","73","","","","","",""
"5236","2016-07-20","900","74","95","75","71","7.3","12.7","158","14","15","0.00","981","73","74","","","","","",""
"5237","2016-07-20","1000","76","92","75","71","7.4","13.3","164","15","16","0.00","980","73","76","","","","","",""
"5238","2016-07-20","1100","77","89","76","71","8.1","14.6","169","16","21","0.00","981","74","77","","","","","",""
"5239","2016-07-20","1200","78","87","76","71","7.4","12.8","172","14","24","0.00","981","74","78","","","","","",""
"5240","2016-07-20","1300","80","84","77","72","5.8","11.7","174","25","35","0.00","980","75","80","","","","","",""
"5241","2016-07-20","1400","83","79","78","72","7.5","13.4","158","24","70","0.00","979","76","83","","","","","",""
"5242","2016-07-20","1500","85","74","81","73","8.2","14.9","152","18","65","0.00","979","76","85","","","","","",""
"5243","2016-07-20","1600","87","72","83","74","7.5","13.8","152","20","56","0.00","979","77","87","","","","","",""
"5244","2016-07-20","1700","88","71","84","75","7.7","15.8","163","20","43","0.00","978","78","88","","","","","",""
"5245","2016-07-20","1800","88","70","85","75","8.2","14.1","156","18","33","0.00","978","78","88","","","","","",""
"5246","2016-07-20","1900","88","72","85","75","7.6","13.9","155","18","17","0.00","977","78","88","","","","","",""
"5247","2016-07-20","2000","86","76","84","75","6.1","13.1","165","13","5","0.00","977","78","86","","","","","",""
"5248","2016-07-20","2100","85","81","83","75","5.6","9.9","161","12","0","0.00","977","78","85","","","","","",""
"5249","2016-07-20","2200","84","83","82","75","5.6","9.9","154","12","0","0.00","978","78","84","","","","","",""
"5250","2016-07-20","2300","83","86","81","75","4.6","12.8","160","21","0","0.00","980","78","83","","","","","",""
"5251","2016-07-20","2400","72","83","80","75","16.7","41.2","7","20","0","0.01","979","67","72","","","","","",""
"5252","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5253","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5254","2016-07-21","100","69","90","79","74","6.3","15.8","107","32","0","0.03","979","66","69","","","","","",""
"5255","2016-07-21","200","69","90","78","73","5.8","12.7","111","18","0","0.00","978","66","69","","","","","",""
"5256","2016-07-21","300","69","88","77","73","3.5","7.8","174","32","0","0.00","979","65","69","","","","","",""
"5257","2016-07-21","400","67","93","76","73","2.8","5.7","256","22","0","0.00","979","65","67","","","","","",""
"5258","2016-07-21","500","67","95","75","72","2.7","5.4","290","19","0","0.00","980","66","67","","","","","",""
"5259","2016-07-21","600","67","96","74","72","1.6","6.8","246","56","2","0.00","980","66","67","","","","","",""
"5260","2016-07-21","700","70","93","74","71","2.2","5.5","209","31","8","0.00","981","67","70","","","","","",""
"5261","2016-07-21","800","71","91","74","71","3.4","7.8","260","21","12","0.00","982","68","71","","","","","",""
"5262","2016-07-21","900","72","90","74","71","3.2","7.7","266","30","17","0.00","983","69","72","","","","","",""
"5263","2016-07-21","1000","74","86","74","71","3.5","8.6","284","24","30","0.00","982","70","74","","","","","",""
"5264","2016-07-21","1100","78","78","75","72","2.9","6.7","17","33","66","0.00","982","70","78","","","","","",""
"5265","2016-07-21","1200","81","69","77","73","1.5","5.7","11","38","51","0.00","982","70","81","","","","","",""
"5266","2016-07-21","1300","84","65","80","74","3.3","8.5","25","28","67","0.00","982","72","84","","","","","",""
"5267","2016-07-21","1400","87","58","82","75","4.8","9.3","10","24","73","0.00","982","71","87","","","","","",""
"5268","2016-07-21","1500","88","53","85","76","4.6","9.9","9","29","66","0.00","983","69","88","","","","","",""
"5269","2016-07-21","1600","89","48","87","77","5.0","9.3","355","24","47","0.00","982","66","89","","","","","",""
"5270","2016-07-21","1700","88","48","87","78","4.9","9.0","21","22","45","0.00","982","66","88","","","","","",""
"5271","2016-07-21","1800","87","51","87","78","5.1","8.6","31","17","31","0.00","982","67","87","","","","","",""
"5272","2016-07-21","1900","87","54","87","77","3.1","6.8","327","13","18","0.00","982","68","87","","","","","",""
"5273","2016-07-21","2000","85","59","86","77","0.5","2.5","322","7","6","0.00","982","70","85","","","","","",""
"5274","2016-07-21","2100","79","71","84","77","0.0","0.0","0","0","0","0.00","982","69","79","","","","","",""
"5275","2016-07-21","2200","76","79","82","76","0.2","1.9","8","0","0","0.00","982","69","76","","","","","",""
"5276","2016-07-21","2300","74","84","81","75","0.0","0.0","0","0","0","0.00","982","69","74","","","","","",""
"5277","2016-07-21","2400","74","82","80","75","3.8","7.7","177","18","0","0.00","982","68","74","","","","","",""
"5278","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5279","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5280","2016-07-22","100","72","83","78","74","1.5","4.2","203","17","0","0.00","982","67","72","","","","","",""
"5281","2016-07-22","200","72","85","77","74","3.1","6.3","179","10","0","0.00","982","67","72","","","","","",""
"5282","2016-07-22","300","71","85","76","73","0.5","3.7","176","24","0","0.00","983","67","71","","","","","",""
"5283","2016-07-22","400","70","87","75","73","0.5","5.0","7","13","0","0.00","983","66","70","","","","","",""
"5284","2016-07-22","500","67","92","75","72","1.9","4.6","12","45","0","0.00","984","64","67","","","","","",""
"5285","2016-07-22","600","67","95","74","72","1.1","8.9","331","35","5","0.00","984","65","67","","","","","",""
"5286","2016-07-22","700","73","84","74","71","1.0","3.9","10","23","16","0.00","985","68","73","","","","","",""
"5287","2016-07-22","800","81","69","74","71","0.2","2.1","16","28","30","0.00","985","70","81","","","","","",""
"5288","2016-07-22","900","83","61","75","72","1.5","4.3","304","25","44","0.00","985","68","83","","","","","",""
"5289","2016-07-22","1000","85","55","77","72","2.1","7.3","259","32","56","0.00","984","68","85","","","","","",""
"5290","2016-07-22","1100","88","52","80","73","4.1","10.2","195","26","66","0.00","984","68","88","","","","","",""
"5291","2016-07-22","1200","89","50","83","74","4.2","10.0","198","34","72","0.00","984","68","89","","","","","",""
"5292","2016-07-22","1300","91","41","85","75","3.6","8.7","287","33","65","0.00","985","65","91","","","","","",""
"5293","2016-07-22","1400","90","40","87","76","4.9","8.7","273","28","37","0.00","985","62","90","","","","","",""
"5294","2016-07-22","1500","89","43","88","77","2.8","6.2","237","24","29","0.00","984","64","89","","","","","",""
"5295","2016-07-22","1600","87","57","87","77","7.8","15.2","38","19","42","0.00","984","70","87","","","","","",""
"5296","2016-07-22","1700","86","57","87","77","8.1","13.0","45","16","31","0.00","983","69","86","","","","","",""
"5297","2016-07-22","1800","86","55","87","77","7.5","13.7","52","15","30","0.00","982","68","86","","","","","",""
"5298","2016-07-22","1900","85","60","86","77","6.4","12.5","75","34","12","0.00","981","69","85","","","","","",""
"5299","2016-07-22","2000","82","65","85","76","4.5","9.3","80","25","2","0.00","983","69","82","","","","","",""
"5300","2016-07-22","2100","80","68","84","76","5.0","10.7","51","18","0","0.00","983","68","80","","","","","",""
"5301","2016-07-22","2200","78","66","83","76","4.4","9.9","66","13","0","0.00","984","66","78","","","","","",""
"5302","2016-07-22","2300","77","70","81","75","4.2","7.6","63","17","0","0.00","983","66","77","","","","","",""
"5303","2016-07-22","2400","75","73","80","75","3.2","8.5","91","19","0","0.00","982","66","75","","","","","",""
"5304","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5305","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5306","2016-07-23","100","76","73","80","74","5.6","9.9","111","12","0","0.00","982","66","76","","","","","",""
"5307","2016-07-23","200","77","69","79","74","5.6","10.4","114","17","0","0.00","982","66","77","","","","","",""
"5308","2016-07-23","300","77","68","78","74","5.7","14.6","124","14","0","0.00","981","65","77","","","","","",""
"5309","2016-07-23","400","77","61","78","73","10.2","20.0","124","15","0","0.00","979","63","77","","","","","",""
"5310","2016-07-23","500","76","61","77","73","7.9","15.2","149","19","0","0.00","979","62","76","","","","","",""
"5311","2016-07-23","600","75","66","77","73","4.6","9.9","149","18","3","0.00","979","63","75","","","","","",""
"5312","2016-07-23","700","75","64","76","72","5.7","11.3","122","15","6","0.00","978","63","75","","","","","",""
"5313","2016-07-23","800","76","67","76","72","7.1","13.4","125","15","13","0.00","977","64","76","","","","","",""
"5314","2016-07-23","900","78","68","76","72","6.4","12.4","120","18","23","0.00","976","67","78","","","","","",""
"5315","2016-07-23","1000","81","66","77","72","7.9","16.8","125","18","40","0.00","975","69","81","","","","","",""
"5316","2016-07-23","1100","81","69","78","72","10.0","21.5","143","24","39","0.00","975","70","81","","","","","",""
"5317","2016-07-23","1200","78","75","79","73","7.1","15.5","186","24","9","0.00","977","69","78","","","","","",""
"5318","2016-07-23","1300","75","82","79","73","9.5","20.3","56","45","10","0.01","975","69","75","","","","","",""
"5319","2016-07-23","1400","78","78","79","73","10.7","25.4","138","26","65","0.00","975","71","78","","","","","",""
"5320","2016-07-23","1500","80","71","80","73","10.1","20.4","159","16","41","0.00","975","70","80","","","","","",""
"5321","2016-07-23","1600","82","71","81","74","9.1","17.2","180","17","41","0.00","974","71","82","","","","","",""
"5322","2016-07-23","1700","83","69","82","74","9.7","17.2","200","16","30","0.00","974","72","83","","","","","",""
"5323","2016-07-23","1800","83","72","82","74","7.3","13.0","198","14","8","0.00","974","73","83","","","","","",""
"5324","2016-07-23","1900","80","82","82","74","5.2","15.4","230","54","1","0.02","974","74","80","","","","","",""
"5325","2016-07-23","2000","75","94","80","74","4.6","11.6","329","32","2","0.02","974","73","75","","","","","",""
"5326","2016-07-23","2100","76","93","80","74","3.6","6.8","315","9","0","0.00","975","74","76","","","","","",""
"5327","2016-07-23","2200","75","91","79","74","1.0","4.2","316","13","0","0.00","976","72","75","","","","","",""
"5328","2016-07-23","2300","74","91","78","74","1.1","3.4","250","32","0","0.00","977","71","74","","","","","",""
"5329","2016-07-23","2400","70","94","77","73","1.0","3.7","237","14","0","0.00","977","69","70","","","","","",""
"5330","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5331","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5332","2016-07-24","100","70","95","76","73","4.4","8.7","251","14","0","0.00","977","68","70","","","","","",""
"5333","2016-07-24","200","68","87","75","73","6.9","11.1","283","11","0","0.00","977","64","68","","","","","",""
"5334","2016-07-24","300","65","86","74","72","7.5","14.3","287","11","0","0.00","978","61","65","","","","","",""
"5335","2016-07-24","400","64","86","73","72","7.1","11.9","283","12","0","0.00","978","60","64","","","","","",""
"5336","2016-07-24","500","63","89","72","71","6.2","11.1","283","11","0","0.00","979","60","63","","","","","",""
"5337","2016-07-24","600","63","90","71","71","5.6","10.6","280","10","5","0.00","980","60","63","","","","","",""
"5338","2016-07-24","700","65","86","71","70","7.5","12.8","281","11","17","0.00","980","61","65","","","","","",""
"5339","2016-07-24","800","68","83","71","70","8.7","14.2","293","12","30","0.00","981","63","68","","","","","",""
"5340","2016-07-24","900","72","77","71","70","8.1","12.6","295","15","45","0.00","981","64","72","","","","","",""
"5341","2016-07-24","1000","75","70","73","70","8.4","14.4","286","16","57","0.00","981","64","75","","","","","",""
"5342","2016-07-24","1100","77","65","75","71","10.2","17.5","283","14","67","0.00","981","65","77","","","","","",""
"5343","2016-07-24","1200","79","56","77","72","12.5","20.2","293","14","71","0.00","981","62","79","","","","","",""
"5344","2016-07-24","1300","80","53","79","72","13.5","22.2","302","14","74","0.00","981","61","80","","","","","",""
"5345","2016-07-24","1400","80","51","81","73","13.9","24.0","306","13","72","0.00","981","61","80","","","","","",""
"5346","2016-07-24","1500","81","48","82","73","14.2","24.3","302","14","66","0.00","982","60","81","","","","","",""
"5347","2016-07-24","1600","81","46","83","74","13.6","24.0","301","14","55","0.00","982","58","81","","","","","",""
"5348","2016-07-24","1700","81","45","83","74","12.3","20.2","301","14","45","0.00","982","57","81","","","","","",""
"5349","2016-07-24","1800","80","46","83","74","10.9","18.0","308","12","32","0.00","982","57","80","","","","","",""
"5350","2016-07-24","1900","79","50","83","74","7.4","14.2","305","11","17","0.00","982","59","79","","","","","",""
"5351","2016-07-24","2000","76","60","81","73","2.5","6.1","300","8","6","0.00","982","61","76","","","","","",""
"5352","2016-07-24","2100","71","73","80","73","2.7","4.7","290","3","0","0.00","983","61","71","","","","","",""
"5353","2016-07-24","2200","67","79","78","73","1.7","4.0","281","9","0","0.00","983","61","67","","","","","",""
"5354","2016-07-24","2300","65","83","77","72","1.7","3.8","263","9","0","0.00","983","60","65","","","","","",""
"5355","2016-07-24","2400","64","85","76","71","2.2","5.3","253","9","0","0.00","983","59","64","","","","","",""
"5356","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5357","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5358","2016-07-25","100","64","84","74","71","2.3","3.9","222","14","0","0.00","984","59","64","","","","","",""
"5359","2016-07-25","200","63","85","73","70","2.8","5.4","240","9","0","0.00","984","59","63","","","","","",""
"5360","2016-07-25","300","62","85","72","70","1.7","4.0","237","8","0","0.00","984","58","62","","","","","",""
"5361","2016-07-25","400","61","88","72","69","2.2","6.6","246","8","0","0.00","984","58","61","","","","","",""
"5362","2016-07-25","500","61","89","71","69","0.4","2.5","0","44","0","0.00","984","57","61","","","","","",""
"5363","2016-07-25","600","62","87","70","69","0.3","1.8","225","14","3","0.00","985","58","62","","","","","",""
"5364","2016-07-25","700","67","78","70","68","1.3","4.6","230","8","15","0.00","985","60","67","","","","","",""
"5365","2016-07-25","800","72","67","70","68","2.4","6.8","238","32","30","0.00","986","60","72","","","","","",""
"5366","2016-07-25","900","76","57","71","68","1.1","4.4","227","50","43","0.00","986","60","76","","","","","",""
"5367","2016-07-25","1000","79","51","73","69","4.3","8.9","196","27","56","0.00","985","60","79","","","","","",""
"5368","2016-07-25","1100","81","48","75","70","5.0","10.5","182","27","66","0.00","985","60","81","","","","","",""
"5369","2016-07-25","1200","84","47","78","71","6.0","13.7","185","26","72","0.00","984","62","84","","","","","",""
"5370","2016-07-25","1300","86","46","80","71","8.6","16.6","197","18","74","0.00","984","63","86","","","","","",""
"5371","2016-07-25","1400","88","43","82","72","9.7","18.1","198","20","71","0.00","983","63","88","","","","","",""
"5372","2016-07-25","1500","89","37","83","73","10.8","18.4","199","17","65","0.00","983","60","89","","","","","",""
"5373","2016-07-25","1600","90","35","84","74","10.3","19.9","204","18","56","0.00","982","59","90","","","","","",""
"5374","2016-07-25","1700","90","36","85","74","9.4","17.4","203","17","44","0.00","982","60","90","","","","","",""
"5375","2016-07-25","1800","90","36","85","74","9.6","16.3","196","13","30","0.00","982","59","90","","","","","",""
"5376","2016-07-25","1900","88","39","84","74","6.9","15.0","195","14","12","0.00","981","60","88","","","","","",""
"5377","2016-07-25","2000","86","48","84","74","5.7","9.7","166","12","4","0.00","981","64","86","","","","","",""
"5378","2016-07-25","2100","82","59","82","74","7.0","11.2","154","10","0","0.00","981","67","82","","","","","",""
"5379","2016-07-25","2200","79","67","81","73","7.7","13.6","165","12","0","0.00","981","67","79","","","","","",""
"5380","2016-07-25","2300","77","73","80","73","8.1","14.0","172","11","0","0.00","981","68","77","","","","","",""
