"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4458","2017-06-21","1100","75","46","65","63","13.6","23.1","164","15","68","0.00","975","53","75","73","46","15.5","25.6","159","15"
"4459","2017-06-21","1200","78","44","66","64","12.3","22.2","170","17","79","0.00","975","54","78","76","45","14.1","23.2","166","15"
"4460","2017-06-21","1300","81","41","67","65","13.3","21.6","165","15","80","0.00","973","55","81","78","41","15.3","25.2","161","14"
"4461","2017-06-21","1400","83","37","69","66","13.1","21.3","171","18","77","0.00","973","55","83","81","37","15.1","24.4","167","16"
"4462","2017-06-21","1500","85","41","70","67","12.0","22.5","178","16","62","0.00","972","59","85","83","41","13.7","24.3","174","15"
"4463","2017-06-21","1600","85","45","72","68","10.3","19.6","179","14","36","0.00","971","61","85","84","44","11.9","20.5","175","13"
"4464","2017-06-21","1700","86","44","73","68","11.4","23.7","200","20","33","0.00","970","61","86","85","43","13.7","27.6","196","19"
"4465","2017-06-21","1800","80","60","73","68","12.9","22.2","201","13","32","0.00","970","65","80","79","60","15.3","25.4","197","11"
"4466","2017-06-21","1900","80","58","73","67","7.1","12.3","210","16","20","0.00","971","64","80","79","57","8.7","14.2","207","16"
"4467","2017-06-21","2000","80","51","73","67","9.7","17.9","323","27","9","0.00","972","61","80","80","50","11.8","22.5","313","27"
"4468","2017-06-21","2100","76","51","73","68","6.7","16.9","332","11","1","0.00","973","57","76","76","49","8.4","17.7","325","10"
"4469","2017-06-21","2200","72","56","73","67","4.8","8.0","316","12","0","0.00","974","55","72","73","52","7.3","10.8","308","10"
"4470","2017-06-21","2300","68","51","72","66","5.4","11.0","308","12","0","0.00","974","49","68","70","46","8.5","12.9","301","9"
"4471","2017-06-21","2400","64","55","71","65","1.4","4.7","313","7","0","0.00","974","47","64","66","49","3.1","8.4","301","6"
"4472","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4473","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4474","2017-06-22","100","60","62","70","64","0.7","2.9","277","34","0","0.00","973","47","60","65","50","2.2","4.3","303","18"
"4475","2017-06-22","200","60","62","69","63","1.1","3.3","230","51","0","0.00","974","46","60","63","52","1.5","4.9","271","40"
"4476","2017-06-22","300","57","69","68","63","0.8","2.5","36","35","0","0.00","974","47","57","60","61","2.3","5.0","322","40"
"4477","2017-06-22","400","58","70","67","63","1.4","4.2","226","49","0","0.00","974","49","58","61","60","1.9","4.1","205","49"
"4478","2017-06-22","500","59","70","66","63","1.2","3.9","278","60","1","0.00","974","49","59","61","61","1.7","5.2","273","37"
"4479","2017-06-22","600","59","74","66","62","1.7","5.2","292","19","1","0.00","975","51","59","61","64","3.0","6.7","275","23"
"4480","2017-06-22","700","60","75","65","62","1.3","3.4","253","40","4","0.00","974","52","60","60","69","2.0","4.8","243","28"
"4481","2017-06-22","800","63","65","65","62","3.5","8.1","301","18","20","0.00","975","51","63","63","62","4.6","8.7","292","14"
"4482","2017-06-22","900","68","49","65","62","6.6","12.9","311","15","36","0.00","975","48","68","68","46","8.1","13.1","303","12"
"4483","2017-06-22","1000","72","40","65","63","11.6","19.1","320","12","61","0.00","975","47","72","71","38","14.4","22.3","312","11"
"4484","2017-06-22","1100","74","36","65","63","11.5","19.5","315","14","63","0.00","975","46","74","73","34","14.1","22.2","308","12"
"4485","2017-06-22","1200","75","36","66","64","11.7","22.2","298","18","78","0.00","975","47","75","74","34","14.5","24.7","292","16"
"4486","2017-06-22","1300","77","35","68","65","13.1","26.9","274","19","76","0.00","974","48","77","75","33","16.5","29.5","269","16"
"4487","2017-06-22","1400","78","34","69","67","15.8","33.2","286","16","69","0.00","974","47","78","76","32","20.2","39.2","280","13"
"4488","2017-06-22","1500","78","28","70","68","15.8","25.2","289","16","70","0.00","974","43","78","77","26","20.2","31.8","283","14"
"4489","2017-06-22","1600","78","27","71","68","15.3","23.8","285","16","66","0.00","974","41","78","76","24","19.5","30.0","280","14"
"4490","2017-06-22","1700","76","26","72","68","14.9","27.3","288","13","38","0.00","975","39","76","76","24","19.3","31.0","282","10"
"4491","2017-06-22","1800","76","24","72","68","16.3","25.3","290","14","36","0.00","975","36","76","75","22","21.2","29.7","283","11"
"4492","2017-06-22","1900","74","25","72","67","12.1","19.6","287","11","19","0.00","975","36","74","74","23","15.7","23.2","281","10"
"4493","2017-06-22","2000","72","27","72","66","8.7","17.8","280","10","9","0.00","974","36","72","73","25","11.7","21.3","274","8"
"4494","2017-06-22","2100","67","35","72","65","5.1","10.2","273","11","1","0.00","975","38","67","69","30","8.2","12.8","269","7"
"4495","2017-06-22","2200","62","44","71","64","4.3","6.4","262","9","0","0.00","975","40","62","67","35","7.3","10.5","259","8"
"4496","2017-06-22","2300","61","47","70","63","4.4","8.1","271","11","0","0.00","975","40","61","64","39","7.5","11.0","266","8"
"4497","2017-06-22","2400","62","49","69","63","9.1","22.3","293","12","0","0.00","975","42","62","62","46","12.5","24.6","287","11"
"4498","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4499","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4500","2017-06-23","100","59","58","68","62","6.4","10.2","285","13","0","0.00","975","45","59","60","56","9.3","14.7","279","10"
"4501","2017-06-23","200","58","65","67","62","5.8","9.8","267","10","0","0.00","975","46","58","59","62","8.5","13.1","262","7"
"4502","2017-06-23","300","57","70","66","61","5.8","9.7","265","10","0","0.00","975","47","57","58","67","8.3","11.6","261","8"
"4503","2017-06-23","400","58","75","66","61","6.8","11.6","274","12","0","0.00","976","50","58","58","74","9.5","13.8","269","9"
"4504","2017-06-23","500","59","79","65","61","8.2","13.4","292","12","1","0.00","976","52","59","59","77","11.1","18.1","287","9"
"4505","2017-06-23","600","60","79","65","61","11.0","22.0","309","11","8","0.00","977","53","60","60","79","14.3","25.1","301","8"
"4506","2017-06-23","700","61","74","64","61","13.5","22.9","314","11","9","0.00","978","53","61","61","74","17.1","27.6","306","9"
"4507","2017-06-23","800","61","71","64","61","14.5","22.0","318","11","10","0.00","979","52","61","61","71","18.1","25.4","309","8"
"4508","2017-06-23","900","61","70","64","61","13.7","24.3","311","12","11","0.00","979","51","61","60","69","17.4","28.4","303","9"
"4509","2017-06-23","1000","61","69","64","61","13.2","20.8","312","11","10","0.00","980","50","61","60","68","16.8","24.4","304","9"
"4510","2017-06-23","1100","61","66","64","61","13.0","20.1","316","13","15","0.00","980","50","61","61","65","16.2","25.4","309","10"
"4511","2017-06-23","1200","62","62","64","61","14.8","23.4","306","12","21","0.00","980","49","62","62","61","19.1","28.1","299","10"
"4512","2017-06-23","1300","63","61","64","61","14.6","25.0","307","13","24","0.00","980","49","63","62","60","18.6","29.5","300","10"
"4513","2017-06-23","1400","64","54","64","61","13.8","24.0","316","12","22","0.00","981","47","64","63","53","17.5","27.8","308","9"
"4514","2017-06-23","1500","64","51","64","61","15.4","24.2","308","12","27","0.00","981","45","64","63","49","19.6","28.4","300","10"
"4515","2017-06-23","1600","65","47","64","61","13.0","21.7","309","13","31","0.00","981","44","65","64","46","16.5","24.8","302","10"
"4516","2017-06-23","1700","66","40","64","62","13.6","22.8","316","14","34","0.00","981","41","66","65","39","16.9","27.0","308","12"
"4517","2017-06-23","1800","66","37","65","62","14.1","23.4","323","15","29","0.00","981","39","66","65","36","17.2","25.7","315","13"
"4518","2017-06-23","1900","64","41","65","62","14.1","21.9","324","12","10","0.00","982","40","64","64","41","16.9","26.0","317","11"
"4519","2017-06-23","2000","62","44","65","61","12.9","22.5","328","12","4","0.00","983","40","62","62","44","15.3","25.0","320","10"
"4520","2017-06-23","2100","60","48","65","61","8.8","16.3","326","12","0","0.00","983","41","60","60","47","10.8","19.5","317","10"
"4521","2017-06-23","2200","59","50","64","61","11.5","20.8","325","13","0","0.00","984","40","59","59","49","13.8","24.6","319","11"
"4522","2017-06-23","2300","56","54","64","60","7.0","13.1","314","12","0","0.00","984","39","56","56","52","9.4","15.1","307","11"
"4523","2017-06-23","2400","51","60","63","60","4.9","7.6","289","8","0","0.00","984","38","51","53","54","7.9","10.4","285","7"
"4524","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4525","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4526","2017-06-24","100","49","66","63","59","4.8","8.7","268","8","0","0.00","984","38","47","52","60","7.8","10.6","265","5"
"4527","2017-06-24","200","49","70","62","59","5.7","9.0","268","9","0","0.00","983","39","46","50","66","8.8","11.6","265","5"
"4528","2017-06-24","300","47","73","61","58","5.1","8.2","271","8","0","0.00","983","39","44","49","69","8.0","10.5","267","5"
"4529","2017-06-24","400","48","73","61","58","6.6","10.7","271","10","0","0.00","983","40","45","49","70","9.4","14.0","267","6"
"4530","2017-06-24","500","51","67","60","57","8.4","14.0","280","11","0","0.00","983","40","51","51","66","11.2","17.7","275","8"
"4531","2017-06-24","600","52","67","60","57","9.0","16.3","279","11","6","0.00","984","41","52","52","66","12.0","20.0","273","8"
"4532","2017-06-24","700","53","69","59","57","11.0","18.2","292","13","17","0.00","984","43","53","52","69","14.2","23.1","285","11"
"4533","2017-06-24","800","53","75","59","57","11.1","18.2","308","12","11","0.00","984","45","53","52","74","14.1","20.6","301","10"
"4534","2017-06-24","900","54","76","59","57","9.8","16.3","317","14","29","0.00","985","47","54","53","75","12.2","19.0","309","12"
"4535","2017-06-24","1000","56","69","59","58","10.9","18.1","332","16","41","0.00","985","46","56","55","69","13.0","20.5","324","14"
"4536","2017-06-24","1100","58","60","59","58","10.7","17.3","324","16","30","0.00","985","44","58","57","59","13.0","20.5","315","14"
"4537","2017-06-24","1200","60","54","60","59","12.7","20.2","313","15","39","0.00","985","43","60","58","54","15.8","24.9","306","13"
"4538","2017-06-24","1300","60","54","60","59","13.2","21.0","295","13","24","0.00","986","43","60","59","53","17.4","26.2","289","10"
"4539","2017-06-24","1400","59","57","61","59","13.6","24.0","301","14","19","0.00","986","44","59","59","56","17.5","28.1","294","12"
"4540","2017-06-24","1500","58","75","61","59","13.7","27.7","316","14","37","0.00","986","50","58","57","74","16.9","31.4","308","13"
"4541","2017-06-24","1600","59","69","61","59","14.9","24.0","319","15","30","0.00","986","49","59","58","69","18.3","28.1","311","12"
"4542","2017-06-24","1700","59","64","62","60","14.1","22.8","329","14","14","0.00","987","47","59","58","64","16.7","25.1","321","12"
"4543","2017-06-24","1800","59","63","62","59","13.7","23.4","338","13","11","0.00","987","46","59","58","62","16.2","26.1","330","11"
"4544","2017-06-24","1900","56","71","62","59","14.3","21.7","342","15","5","0.00","988","47","56","56","71","16.9","25.1","335","12"
"4545","2017-06-24","2000","54","75","62","59","14.1","23.3","330","13","2","0.00","989","46","54","54","76","16.6","26.7","323","11"
"4546","2017-06-24","2100","51","84","61","59","12.6","19.5","329","13","0","0.00","989","47","51","51","84","15.2","22.3","321","12"
"4547","2017-06-24","2200","52","72","61","58","8.6","14.2","323","12","0","0.00","989","44","52","52","72","10.6","16.5","316","10"
"4548","2017-06-24","2300","53","63","61","58","9.7","15.9","326","11","0","0.00","989","41","53","53","63","11.7","17.5","318","9"
"4549","2017-06-24","2400","53","67","60","58","8.5","15.2","324","11","0","0.00","990","42","53","53","66","10.5","19.1","316","9"
"4550","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4551","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4552","2017-06-25","100","53","67","60","58","9.4","16.0","323","10","0","0.00","990","43","53","53","67","11.6","17.5","315","9"
"4553","2017-06-25","200","51","72","60","57","7.4","12.5","313","10","0","0.00","990","43","51","51","71","10.0","15.3","305","8"
"4554","2017-06-25","300","48","79","59","57","6.4","10.7","309","10","0","0.00","990","42","44","48","77","9.2","13.7","302","7"
"4555","2017-06-25","400","45","85","59","57","4.2","7.8","300","9","0","0.00","990","41","42","46","81","6.8","10.1","295","6"
"4556","2017-06-25","500","44","88","58","56","2.3","4.7","310","12","1","0.00","991","40","44","45","85","4.5","7.4","301","10"
"4557","2017-06-25","600","45","86","58","56","3.1","6.9","315","14","9","0.00","991","41","44","46","84","4.6","8.1","307","12"
"4558","2017-06-25","700","51","73","57","55","6.3","10.6","322","12","22","0.00","992","42","51","50","73","7.7","11.9","313","10"
"4559","2017-06-25","800","55","61","57","56","7.8","12.8","333","17","37","0.00","992","42","55","54","61","9.3","13.8","325","14"
"4560","2017-06-25","900","58","54","57","56","8.5","15.9","344","18","52","0.00","992","41","58","57","53","9.7","16.3","336","16"
"4561","2017-06-25","1000","60","51","57","57","9.7","17.8","337","20","63","0.00","991","42","60","59","51","11.4","21.0","329","18"
"4562","2017-06-25","1100","62","48","58","58","10.0","19.6","333","18","62","0.00","991","42","62","61","48","11.9","20.2","325","16"
"4563","2017-06-25","1200","63","47","60","59","8.9","18.7","326","21","52","0.00","991","43","63","62","46","10.6","19.6","318","19"
"4564","2017-06-25","1300","65","43","61","60","10.6","18.4","333","21","47","0.00","990","42","65","64","42","12.5","20.7","324","19"
"4565","2017-06-25","1400","66","38","62","60","12.4","21.4","329","18","48","0.00","990","40","66","65","37","14.8","24.6","321","16"
"4566","2017-06-25","1500","66","38","63","61","11.5","22.0","339","16","40","0.00","990","40","66","65","37","13.6","23.1","331","15"
"4567","2017-06-25","1600","66","40","64","61","9.5","19.0","339","20","42","0.00","989","41","66","65","39","11.4","23.2","330","18"
"4568","2017-06-25","1700","66","40","65","61","10.2","18.0","351","21","32","0.00","989","41","66","66","39","12.1","21.6","343","22"
"4569","2017-06-25","1800","66","37","65","61","9.4","15.9","356","18","31","0.00","989","40","66","66","36","11.0","18.4","350","17"
"4570","2017-06-25","1900","65","39","65","61","8.8","15.4","355","14","11","0.00","989","39","65","64","38","10.4","16.9","348","15"
"4571","2017-06-25","2000","63","42","65","61","9.0","15.8","8","14","10","0.00","989","40","63","63","41","10.9","17.3","2","14"
"4572","2017-06-25","2100","60","48","65","60","5.6","8.8","7","13","1","0.00","990","40","60","60","46","7.4","12.5","3","11"
"4573","2017-06-25","2200","56","54","64","60","3.7","7.4","11","10","0","0.00","990","39","56","57","50","5.4","9.3","8","7"
"4574","2017-06-25","2300","53","60","64","59","2.3","4.3","350","16","0","0.00","990","39","53","54","57","3.8","5.5","347","18"
"4575","2017-06-25","2400","48","72","63","58","0.4","3.1","319","18","0","0.00","990","39","48","51","64","2.3","4.7","321","11"
"4576","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4577","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4578","2017-06-26","100","45","76","62","57","0.4","2.2","250","2","0","0.00","990","38","45","48","70","1.3","2.6","294","11"
"4579","2017-06-26","200","44","80","61","57","0.2","1.3","212","18","0","0.00","990","38","44","47","74","0.7","2.5","294","13"
"4580","2017-06-26","300","43","83","60","56","0.2","1.3","145","24","0","0.00","990","38","43","46","77","0.3","1.7","309","9"
"4581","2017-06-26","400","44","84","59","55","0.4","1.5","215","16","0","0.00","990","39","44","46","78","0.7","3.5","280","8"
"4582","2017-06-26","500","44","85","58","55","0.0","0.0","0","0","1","0.00","991","39","44","45","80","0.7","2.6","278","10"
"4583","2017-06-26","600","46","79","58","55","0.1","1.5","265","5","9","0.00","991","40","46","46","78","0.9","3.3","274","11"
"4584","2017-06-26","700","51","72","57","54","2.2","4.6","313","16","21","0.00","991","43","51","51","72","2.6","5.0","305","13"
"4585","2017-06-26","800","58","60","57","55","3.9","7.2","300","19","36","0.00","992","45","58","57","60","4.6","8.5","292","17"
"4586","2017-06-26","900","62","50","57","55","5.1","9.7","321","22","51","0.00","992","44","62","61","50","5.9","11.9","313","19"
"4587","2017-06-26","1000","65","43","58","56","6.0","11.3","345","25","64","0.00","991","42","65","64","41","6.9","12.7","338","24"
"4588","2017-06-26","1100","67","38","59","58","6.2","12.2","354","23","75","0.00","991","40","67","66","36","6.9","14.8","346","21"
"4589","2017-06-26","1200","69","34","61","60","5.3","11.9","333","36","83","0.00","990","39","69","67","33","6.0","13.2","325","34"
"4590","2017-06-26","1300","70","32","63","62","5.0","14.9","306","35","71","0.00","990","39","70","68","30","5.8","17.3","298","32"
"4591","2017-06-26","1400","71","30","65","63","5.6","14.3","302","37","66","0.00","989","38","71","69","28","6.6","15.9","294","33"
"4592","2017-06-26","1500","72","29","67","64","5.3","12.8","303","33","66","0.00","988","37","72","70","27","6.3","12.6","296","30"
"4593","2017-06-26","1600","72","28","68","65","6.6","14.3","294","30","56","0.00","988","38","72","71","26","8.1","17.2","287","26"
"4594","2017-06-26","1700","73","29","69","65","6.6","14.9","275","21","55","0.00","987","39","73","72","26","8.2","18.1","269","18"
"4595","2017-06-26","1800","73","28","70","65","5.0","11.4","299","29","38","0.00","987","38","73","72","26","6.1","11.9","291","25"
"4596","2017-06-26","1900","72","29","71","64","4.8","9.6","286","20","22","0.00","987","38","72","72","27","6.4","11.7","280","18"
"4597","2017-06-26","2000","69","35","71","64","3.5","7.5","265","10","9","0.00","986","40","69","70","28","5.6","9.6","264","10"
"4598","2017-06-26","2100","63","41","70","63","1.9","4.6","258","9","1","0.00","986","39","63","69","29","4.5","7.8","252","11"
"4599","2017-06-26","2200","62","41","70","61","1.3","4.8","171","9","0","0.00","986","38","62","67","31","2.5","7.1","190","17"
"4600","2017-06-26","2300","62","42","69","60","3.8","6.2","182","6","0","0.00","985","38","62","64","37","4.9","7.2","185","6"
"4601","2017-06-26","2400","60","46","67","60","4.4","7.1","183","6","0","0.00","985","39","60","62","41","5.9","9.0","183","6"
"4602","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4603","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4604","2017-06-27","100","59","46","66","59","5.9","9.6","192","8","0","0.00","985","39","59","61","43","7.5","11.1","188","8"
"4605","2017-06-27","200","58","49","65","59","5.9","8.9","192","8","0","0.00","984","39","58","59","46","7.5","11.2","187","8"
"4606","2017-06-27","300","57","54","64","58","6.1","9.9","189","8","0","0.00","984","40","57","58","51","7.7","11.1","185","7"
"4607","2017-06-27","400","55","59","64","58","6.1","9.8","186","8","0","0.00","983","41","55","56","56","7.6","11.3","183","7"
"4608","2017-06-27","500","55","61","63","58","6.3","9.5","181","9","1","0.00","983","41","55","55","58","7.7","11.4","178","8"
"4609","2017-06-27","600","56","58","62","57","7.3","11.7","176","12","7","0.00","983","41","56","56","56","8.6","13.9","172","12"
"4610","2017-06-27","700","59","53","62","57","8.4","16.3","175","12","22","0.00","983","42","59","58","53","9.7","17.9","172","12"
"4611","2017-06-27","800","63","49","61","57","10.2","17.1","180","12","31","0.00","982","43","63","62","48","11.6","19.0","176","10"
"4612","2017-06-27","900","66","45","61","58","10.3","20.1","176","13","45","0.00","981","44","66","65","45","11.9","22.0","172","12"
"4613","2017-06-27","1000","71","38","61","58","13.6","22.8","180","14","57","0.00","980","44","71","69","38","15.7","25.1","176","13"
"4614","2017-06-27","1100","72","36","62","59","16.0","28.3","179","14","66","0.00","979","44","72","70","37","18.4","29.8","175","13"
"4615","2017-06-27","1200","73","36","63","60","16.3","26.3","168","15","64","0.00","977","45","73","71","36","18.8","28.7","163","15"
"4616","2017-06-27","1300","73","34","64","61","16.8","29.6","170","13","59","0.00","976","43","73","72","34","19.3","30.4","166","12"
"4617","2017-06-27","1400","75","33","65","62","18.3","30.2","167","14","78","0.00","975","44","75","73","33","20.9","32.9","162","13"
"4618","2017-06-27","1500","75","34","66","62","17.7","31.5","165","14","45","0.00","975","45","75","73","34","20.2","33.1","160","12"
"4619","2017-06-27","1600","76","34","66","63","15.9","26.6","162","14","55","0.00","974","46","76","74","34","18.3","29.0","158","13"
"4620","2017-06-27","1700","76","35","67","63","14.9","25.8","156","14","42","0.00","974","47","76","75","35","17.2","30.2","152","13"
"4621","2017-06-27","1800","75","39","68","63","14.2","27.8","155","15","31","0.00","973","48","75","74","39","16.2","26.3","151","14"
"4622","2017-06-27","1900","73","43","68","63","12.2","21.5","144","13","10","0.00","973","49","73","72","42","14.3","26.2","141","12"
"4623","2017-06-27","2000","71","48","68","63","11.1","19.8","138","13","4","0.00","972","50","71","71","47","12.8","23.1","134","11"
"4624","2017-06-27","2100","70","50","68","62","11.6","19.1","133","12","0","0.00","972","50","70","70","49","13.6","20.3","129","10"
"4625","2017-06-27","2200","70","50","67","62","12.1","22.3","145","11","0","0.00","971","51","70","70","50","14.0","25.1","141","11"
"4626","2017-06-27","2300","70","51","67","62","12.9","21.1","140","12","0","0.00","969","51","70","70","50","15.0","22.4","136","11"
"4627","2017-06-27","2400","69","54","66","61","13.3","25.0","145","17","0","0.19","969","52","69","69","53","15.4","26.4","142","16"
"4628","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4629","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4630","2017-06-28","100","62","89","66","61","10.7","22.8","132","23","0","0.21","968","59","62","62","88","12.6","25.4","128","23"
"4631","2017-06-28","200","63","86","66","61","8.6","20.5","124","17","0","0.00","968","59","63","63","85","10.1","22.3","119","16"
"4632","2017-06-28","300","66","80","65","61","10.5","23.1","131","14","0","0.00","966","59","66","66","79","12.2","23.9","128","12"
"4633","2017-06-28","400","65","85","65","61","12.1","25.2","120","17","0","0.00","966","60","65","65","85","14.4","27.3","115","16"
"4634","2017-06-28","500","66","84","64","61","12.1","23.9","129","13","0","0.00","966","61","66","65","84","14.1","26.6","124","11"
"4635","2017-06-28","600","68","82","64","60","12.7","26.5","137","13","1","0.00","966","62","68","68","81","14.9","26.9","133","11"
"4636","2017-06-28","700","69","79","64","61","12.2","22.2","152","14","3","0.00","966","62","69","68","79","14.2","24.2","147","13"
"4637","2017-06-28","800","68","82","64","61","14.0","25.2","166","12","17","0.00","965","62","68","67","81","16.0","27.7","161","11"
"4638","2017-06-28","900","67","84","64","61","13.1","22.9","181","12","19","0.00","966","63","67","67","84","15.0","26.0","177","11"
"4639","2017-06-28","1000","67","88","64","61","8.7","18.1","206","22","10","0.00","966","63","67","67","87","10.6","19.9","202","21"
"4640","2017-06-28","1100","65","96","64","62","4.1","8.0","282","21","13","0.09","966","64","65","65","96","5.2","8.9","276","19"
"4641","2017-06-28","1200","66","89","64","62","9.5","18.1","290","13","28","0.00","967","63","66","65","88","12.7","21.1","284","10"
"4642","2017-06-28","1300","66","85","64","62","12.4","21.1","305","13","24","0.00","967","62","66","66","84","16.1","24.1","299","10"
"4643","2017-06-28","1400","66","84","64","63","13.3","24.3","320","11","26","0.00","968","61","66","66","84","16.7","26.1","311","10"
"4644","2017-06-28","1500","66","84","65","63","14.8","22.9","327","12","27","0.00","969","61","66","66","84","18.0","26.6","319","9"
"4645","2017-06-28","1600","68","81","65","63","13.4","21.6","338","15","34","0.00","970","62","68","67","81","15.9","24.2","330","12"
"4646","2017-06-28","1700","69","79","65","63","12.5","17.8","342","14","29","0.00","970","62","69","68","79","14.7","22.6","333","12"
"4647","2017-06-28","1800","69","78","65","63","10.9","19.4","340","12","17","0.00","971","62","69","68","78","12.9","21.1","331","11"
"4648","2017-06-28","1900","69","80","65","63","9.5","17.7","347","15","13","0.00","971","63","69","68","80","11.0","19.5","339","15"
