"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4714","2020-06-30","700","74","83","70","69","6.5","15.2","106","15","11","0.00","974","69","74","74","83","7.9","17.2","102","13"
"4715","2020-06-30","800","77","81","70","69","6.9","13.8","129","16","18","0.00","975","70","77","76","81","8.2","16.3","125","14"
"4716","2020-06-30","900","78","79","70","69","7.6","14.7","136","15","30","0.00","974","71","78","77","79","9.0","15.8","130","14"
"4717","2020-06-30","1000","80","77","71","69","8.7","14.2","136","20","52","0.00","974","72","80","79","77","10.3","16.5","132","18"
"4718","2020-06-30","1100","82","75","73","70","9.5","16.3","135","19","57","0.00","973","74","82","81","76","11.3","17.9","130","16"
"4719","2020-06-30","1200","83","75","75","71","11.3","20.4","132","15","41","0.00","973","74","83","82","75","13.3","21.8","127","13"
"4720","2020-06-30","1300","82","77","76","71","10.1","19.3","134","16","23","0.00","974","74","82","82","77","12.0","21.3","130","14"
"4721","2020-06-30","1400","82","79","76","72","8.5","17.9","142","15","10","0.00","974","75","82","82","79","10.2","19.0","137","13"
"4722","2020-06-30","1500","83","78","76","72","7.6","18.7","131","17","16","0.00","974","75","83","83","78","9.0","18.4","127","14"
"4723","2020-06-30","1600","85","74","76","72","10.4","21.5","135","15","40","0.00","973","76","85","85","74","12.2","25.9","131","14"
"4724","2020-06-30","1700","88","69","76","72","14.1","27.0","146","15","40","0.00","971","76","88","87","69","17.1","29.9","141","13"
"4725","2020-06-30","1800","88","67","77","72","15.3","29.1","150","14","32","0.00","972","75","88","88","66","18.5","33.0","145","13"
"4726","2020-06-30","1900","87","68","77","72","12.3","23.8","142","15","16","0.00","972","75","87","87","67","15.1","27.1","138","12"
"4727","2020-06-30","2000","85","70","76","72","14.8","26.7","144","13","3","0.00","971","75","85","86","70","17.7","31.1","139","11"
"4728","2020-06-30","2100","84","73","76","72","13.0","24.5","143","14","0","0.00","972","75","84","84","73","15.7","27.7","138","11"
"4729","2020-06-30","2200","83","76","75","72","14.2","25.6","147","13","0","0.00","973","75","83","84","75","17.2","29.1","142","11"
"4730","2020-06-30","2300","83","76","75","72","13.1","27.6","150","14","0","0.00","972","75","83","83","76","15.9","32.6","145","12"
"4731","2020-06-30","2400","81","79","74","72","12.0","22.4","151","14","0","0.00","973","74","81","82","78","14.6","24.9","146","12"
"4732","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4733","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4734","2020-07-01","100","80","81","74","71","12.5","24.6","161","13","0","0.00","973","74","80","81","80","15.2","26.7","155","12"
"4735","2020-07-01","200","76","87","73","71","10.5","27.0","224","40","0","0.02","974","72","76","76","86","12.8","31.5","221","40"
"4736","2020-07-01","300","71","95","73","71","11.1","22.6","256","19","0","0.27","975","69","71","71","94","13.8","27.1","252","17"
"4737","2020-07-01","400","69","94","72","71","4.1","9.2","39","54","0","0.10","975","67","69","69","94","5.0","11.3","32","55"
"4738","2020-07-01","500","69","96","71","70","8.3","19.5","61","21","0","0.02","974","68","69","69","96","9.7","20.3","57","19"
"4739","2020-07-01","600","70","96","71","70","7.4","15.6","220","24","1","0.00","977","68","70","70","96","9.0","18.8","216","23"
"4740","2020-07-01","700","70","93","71","70","6.0","10.0","205","17","7","0.00","978","68","70","70","92","7.1","11.3","201","17"
"4741","2020-07-01","800","70","91","70","70","7.2","12.1","212","13","21","0.00","978","67","70","70","90","8.5","13.2","208","12"
"4742","2020-07-01","900","72","83","71","70","8.2","13.9","206","15","50","0.00","979","67","72","72","83","9.6","16.4","202","13"
"4743","2020-07-01","1000","74","79","72","70","8.2","14.8","202","16","43","0.00","979","67","74","73","78","9.8","16.5","198","16"
"4744","2020-07-01","1100","75","77","73","70","9.2","16.2","198","17","53","0.00","979","67","75","75","75","10.9","17.7","196","16"
"4745","2020-07-01","1200","77","72","74","71","9.2","15.2","209","16","69","0.00","980","67","77","76","70","10.7","17.2","205","16"
"4746","2020-07-01","1300","79","66","75","72","7.7","15.4","226","26","75","0.00","979","67","79","78","64","8.9","15.9","221","25"
"4747","2020-07-01","1400","82","56","77","73","4.7","11.4","253","34","76","0.00","980","65","82","81","54","5.5","16.5","246","31"
"4748","2020-07-01","1500","84","46","79","74","3.4","9.6","248","40","69","0.00","980","61","84","83","44","3.9","9.5","241","39"
"4749","2020-07-01","1600","84","48","81","75","6.0","12.7","144","23","62","0.00","980","63","84","84","46","7.1","15.1","139","20"
"4750","2020-07-01","1700","83","55","81","75","8.0","15.6","135","21","50","0.00","980","66","83","83","54","9.5","15.9","131","20"
"4751","2020-07-01","1800","82","59","81","76","9.4","16.7","147","20","33","0.00","980","67","82","82","58","11.1","17.8","141","19"
"4752","2020-07-01","1900","81","61","80","75","9.2","17.2","143","17","21","0.00","981","66","81","81","59","11.2","17.7","139","15"
"4753","2020-07-01","2000","79","66","79","75","7.1","14.2","157","12","8","0.00","981","67","79","80","64","8.7","15.4","151","11"
"4754","2020-07-01","2100","78","69","77","74","6.2","10.6","140","13","0","0.00","981","68","78","79","67","7.5","12.1","136","12"
"4755","2020-07-01","2200","78","71","76","74","6.0","11.9","129","13","0","0.00","981","68","78","79","70","7.0","12.2","125","11"
"4756","2020-07-01","2300","77","77","75","73","5.7","11.4","123","14","0","0.00","981","69","77","77","75","6.8","12.4","119","12"
"4757","2020-07-01","2400","76","79","74","73","7.9","14.3","141","14","0","0.00","982","70","76","77","78","9.7","15.3","136","11"
"4758","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4759","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4760","2020-07-02","100","75","85","73","72","7.1","12.9","150","12","0","0.00","982","70","75","76","84","9.0","15.4","144","10"
"4761","2020-07-02","200","74","90","73","72","5.6","10.3","155","12","0","0.00","982","70","74","74","88","7.0","12.2","149","10"
"4762","2020-07-02","300","73","92","72","71","5.9","12.2","152","12","0","0.00","983","70","73","74","90","7.5","13.1","146","11"
"4763","2020-07-02","400","72","92","71","71","5.4","11.7","150","12","0","0.00","983","70","72","73","91","7.0","12.6","144","11"
"4764","2020-07-02","500","72","93","71","71","5.5","10.5","149","12","0","0.00","983","70","72","73","92","6.9","12.2","144","10"
"4765","2020-07-02","600","72","92","71","71","6.9","12.6","148","12","7","0.00","984","70","72","73","92","8.7","14.1","143","10"
"4766","2020-07-02","700","74","90","70","70","7.0","12.4","152","13","19","0.00","984","71","74","74","90","8.5","13.7","146","11"
"4767","2020-07-02","800","77","85","70","70","7.4","13.6","157","15","34","0.00","984","72","77","77","85","8.8","16.5","152","13"
"4768","2020-07-02","900","81","77","71","70","9.4","17.2","166","15","48","0.00","984","73","81","80","76","11.2","19.3","162","13"
"4769","2020-07-02","1000","83","71","73","71","11.6","24.6","168","15","60","0.00","984","73","83","82","70","13.8","25.0","163","13"
"4770","2020-07-02","1100","85","67","75","71","11.8","22.9","169","16","69","0.00","984","72","85","84","65","14.1","24.4","164","15"
"4771","2020-07-02","1200","86","65","77","72","11.0","22.8","147","17","75","0.00","984","73","86","85","64","13.3","27.0","142","15"
"4772","2020-07-02","1300","88","60","79","73","12.5","24.5","163","18","77","0.00","984","72","88","87","58","15.3","27.1","157","18"
"4773","2020-07-02","1400","89","58","81","74","12.5","22.0","161","19","75","0.00","984","72","89","88","57","14.9","24.9","156","17"
"4774","2020-07-02","1500","89","57","82","75","12.5","21.9","153","16","69","0.00","984","72","89","89","56","15.2","24.1","148","14"
"4775","2020-07-02","1600","89","57","83","75","12.2","22.4","155","18","60","0.00","983","72","89","89","56","14.5","25.2","150","16"
"4776","2020-07-02","1700","89","58","84","76","11.5","20.2","151","17","49","0.00","983","73","89","89","57","13.8","23.9","146","15"
"4777","2020-07-02","1800","88","60","83","76","11.7","20.9","145","17","35","0.00","982","73","88","88","59","14.1","23.0","141","15"
"4778","2020-07-02","1900","87","62","82","76","10.4","18.7","156","13","21","0.00","983","72","87","87","60","12.6","21.8","150","12"
"4779","2020-07-02","2000","85","66","81","75","8.8","19.4","151","13","3","0.00","983","72","85","85","64","10.7","19.8","146","11"
"4780","2020-07-02","2100","83","70","80","75","8.0","14.2","156","12","0","0.00","983","72","83","83","67","9.9","16.8","150","11"
"4781","2020-07-02","2200","81","72","78","74","7.8","14.9","156","12","0","0.00","983","71","81","82","70","9.7","17.3","150","11"
"4782","2020-07-02","2300","79","78","77","74","7.2","12.2","164","12","0","0.00","985","72","79","80","76","9.0","13.9","158","10"
"4783","2020-07-02","2400","77","83","76","74","6.1","11.2","169","14","0","0.00","985","72","77","78","80","7.6","13.2","163","14"
"4784","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4785","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4786","2020-07-03","100","77","84","76","73","4.5","8.5","175","16","0","0.00","985","72","77","78","82","5.8","10.3","172","14"
"4787","2020-07-03","200","77","85","75","73","5.0","9.7","139","15","0","0.00","984","72","77","77","83","6.1","10.9","134","14"
"4788","2020-07-03","300","76","87","74","72","6.5","11.8","132","11","0","0.00","984","72","76","76","86","7.8","13.6","127","9"
"4789","2020-07-03","400","76","86","74","72","6.8","11.7","140","14","0","0.00","984","72","76","77","85","8.1","13.7","136","12"
"4790","2020-07-03","500","76","87","73","72","5.1","10.5","142","20","0","0.00","984","72","76","77","85","6.2","13.9","136","17"
"4791","2020-07-03","600","76","88","73","72","5.9","12.6","139","13","4","0.00","984","72","76","76","87","7.2","13.4","134","11"
"4792","2020-07-03","700","77","86","73","72","7.2","13.1","142","14","12","0.00","984","73","77","77","85","8.6","14.6","137","12"
"4793","2020-07-03","800","78","85","73","72","7.4","13.8","157","13","14","0.00","985","73","78","79","84","9.2","15.8","151","11"
"4794","2020-07-03","900","81","80","73","72","7.0","14.2","163","15","27","0.00","985","74","81","81","78","8.4","15.6","157","14"
"4795","2020-07-03","1000","83","72","74","72","5.4","10.1","174","20","40","0.00","986","73","83","83","70","6.5","12.1","169","17"
"4796","2020-07-03","1100","85","63","75","72","7.8","15.4","165","17","56","0.00","985","72","85","85","60","9.4","15.9","160","16"
"4797","2020-07-03","1200","88","56","77","73","8.8","18.3","148","19","75","0.00","985","70","88","87","54","10.6","19.0","143","17"
"4798","2020-07-03","1300","89","54","79","74","9.6","17.5","145","19","76","0.00","985","70","89","88","53","11.6","19.3","139","17"
"4799","2020-07-03","1400","89","53","81","75","10.2","20.8","154","19","69","0.00","985","70","89","89","51","12.1","22.3","148","16"
"4800","2020-07-03","1500","89","53","83","75","10.4","20.3","147","19","65","0.00","985","70","89","89","52","12.4","20.5","142","17"
"4801","2020-07-03","1600","89","52","84","76","9.0","16.2","147","18","59","0.00","985","69","89","89","50","10.8","18.5","142","16"
"4802","2020-07-03","1700","89","50","84","76","8.7","16.2","143","18","48","0.00","984","69","89","89","49","10.5","18.3","138","16"
"4803","2020-07-03","1800","88","49","84","76","8.7","15.3","154","16","34","0.00","984","67","88","89","47","10.5","16.7","148","14"
"4804","2020-07-03","1900","87","51","83","76","7.5","13.7","159","15","20","0.00","984","67","87","88","49","9.3","16.0","154","13"
"4805","2020-07-03","2000","85","57","82","76","6.9","12.3","163","12","7","0.00","984","68","85","86","54","8.5","14.2","157","10"
"4806","2020-07-03","2100","83","62","80","75","5.5","10.1","164","10","1","0.00","984","69","83","84","59","6.9","12.4","158","9"
"4807","2020-07-03","2200","80","68","79","75","4.5","8.3","163","10","0","0.00","985","69","80","82","64","5.9","11.1","156","9"
"4808","2020-07-03","2300","79","72","78","74","5.0","9.2","153","12","0","0.00","985","69","79","80","69","6.5","10.9","147","11"
"4809","2020-07-03","2400","78","71","77","74","5.5","10.6","144","13","0","0.00","986","68","78","79","69","6.9","11.4","139","12"
"4810","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4811","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4812","2020-07-04","100","77","72","76","73","5.0","9.8","121","17","0","0.00","985","68","77","78","71","6.0","12.1","118","16"
"4813","2020-07-04","200","76","74","75","73","5.6","10.1","143","14","0","0.00","985","68","76","77","72","6.8","11.4","139","13"
"4814","2020-07-04","300","76","76","74","73","6.3","13.1","155","12","0","0.00","984","68","76","76","74","7.9","14.1","149","11"
"4815","2020-07-04","400","75","77","74","72","5.9","12.2","155","14","0","0.00","984","67","75","76","76","7.5","13.7","150","12"
"4816","2020-07-04","500","74","80","73","72","5.3","10.5","165","13","0","0.00","985","67","74","75","78","6.6","11.4","159","12"
"4817","2020-07-04","600","73","84","73","72","6.3","11.2","167","12","3","0.00","984","68","73","74","82","7.8","11.8","161","12"
"4818","2020-07-04","700","74","86","72","71","5.0","9.1","158","14","9","0.00","985","69","74","74","85","6.1","11.9","153","13"
"4819","2020-07-04","800","75","85","72","71","4.4","8.6","152","15","21","0.00","985","70","75","75","84","5.3","9.3","147","13"
"4820","2020-07-04","900","79","77","73","71","5.9","13.1","192","19","47","0.00","985","72","79","79","77","6.8","13.9","187","18"
"4821","2020-07-04","1000","83","70","74","72","8.0","16.7","227","22","44","0.00","984","72","83","83","68","9.5","19.6","224","21"
"4822","2020-07-04","1100","84","67","76","72","5.7","13.3","240","37","46","0.00","983","72","84","83","66","6.8","15.3","236","36"
"4823","2020-07-04","1200","84","66","77","73","7.3","15.6","138","27","27","0.00","982","71","84","84","64","8.7","16.7","134","25"
"4824","2020-07-04","1300","85","66","78","73","7.7","14.3","136","18","48","0.00","983","73","85","85","66","9.2","16.7","131","16"
"4825","2020-07-04","1400","86","60","78","74","8.6","18.0","162","20","58","0.00","983","71","86","86","58","10.3","19.8","156","19"
"4826","2020-07-04","1500","87","56","80","74","9.6","16.8","157","17","68","0.00","983","70","87","87","54","11.6","19.8","151","16"
"4827","2020-07-04","1600","87","53","81","75","8.6","17.3","150","19","32","0.00","983","68","87","87","51","10.5","18.8","145","17"
"4828","2020-07-04","1700","85","60","81","75","7.0","12.3","153","15","15","0.00","982","70","85","86","57","8.7","14.4","147","13"
"4829","2020-07-04","1800","84","63","80","75","6.0","10.6","160","13","7","0.00","981","71","84","85","61","7.4","11.7","155","12"
"4830","2020-07-04","1900","83","62","80","75","4.8","9.1","159","12","3","0.00","982","69","83","84","59","6.1","10.3","154","11"
"4831","2020-07-04","2000","83","63","79","74","6.6","12.7","148","12","1","0.00","981","69","83","83","61","8.1","15.1","143","11"
"4832","2020-07-04","2100","82","66","78","74","6.1","12.7","145","17","2","0.00","980","70","82","83","65","7.4","14.6","139","16"
"4833","2020-07-04","2200","82","67","77","74","6.1","12.2","127","15","0","0.00","980","70","82","82","66","7.4","14.1","123","14"
"4834","2020-07-04","2300","81","67","76","73","5.6","10.8","141","14","0","0.00","980","69","81","82","65","7.0","13.1","136","12"
"4835","2020-07-04","2400","79","73","76","73","2.0","4.2","108","41","0","0.00","981","70","79","80","70","2.8","5.0","107","35"
"4836","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4837","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4838","2020-07-05","100","76","79","75","73","1.1","5.7","115","16","0","0.00","980","69","76","79","74","2.1","6.3","113","15"
"4839","2020-07-05","200","76","79","74","72","3.4","6.6","154","22","0","0.00","981","69","76","78","76","4.5","8.2","148","19"
"4840","2020-07-05","300","74","83","73","72","3.1","6.2","166","15","0","0.00","981","69","74","76","79","4.3","7.1","156","12"
"4841","2020-07-05","400","72","88","73","72","2.7","5.5","195","21","0","0.00","981","68","72","74","84","3.8","6.8","187","16"
"4842","2020-07-05","500","71","90","72","71","3.7","10.0","228","30","0","0.00","982","68","71","73","87","5.2","10.5","222","29"
"4843","2020-07-05","600","71","90","72","71","3.2","9.6","243","28","3","0.00","981","68","71","72","87","4.4","13.7","242","24"
"4844","2020-07-05","700","74","79","71","71","4.5","8.2","221","19","15","0.00","981","67","74","75","75","5.8","9.8","220","17"
"4845","2020-07-05","800","80","63","71","71","6.2","11.7","199","13","34","0.00","980","66","80","80","60","7.4","13.8","194","13"
"4846","2020-07-05","900","82","55","72","71","8.1","13.2","221","15","35","0.00","981","64","82","82","51","9.9","15.8","217","14"
"4847","2020-07-05","1000","85","49","73","71","8.5","13.4","240","16","53","0.00","981","64","85","85","47","10.1","14.7","235","13"
"4848","2020-07-05","1100","85","49","75","71","8.1","13.7","261","24","40","0.00","981","64","85","85","46","9.9","15.9","255","23"
"4849","2020-07-05","1200","88","44","76","72","8.2","14.6","255","24","73","0.00","981","64","88","88","41","9.6","17.3","250","22"
"4850","2020-07-05","1300","90","40","79","73","8.9","19.3","218","22","77","0.00","980","63","90","89","38","10.6","19.8","214","21"
"4851","2020-07-05","1400","90","41","81","74","9.1","17.3","218","17","77","0.00","980","64","90","89","39","10.8","18.8","214","16"
"4852","2020-07-05","1500","90","42","83","75","10.3","18.4","217","17","59","0.00","980","64","90","90","40","12.4","22.5","213","16"
"4853","2020-07-05","1600","89","47","83","75","9.3","16.9","198","18","51","0.00","979","67","89","89","45","10.9","19.2","195","17"
"4854","2020-07-05","1700","80","63","83","76","16.1","37.5","186","16","2","0.00","980","66","80","80","62","19.2","45.4","181","15"
"4855","2020-07-05","1800","74","69","81","75","11.3","26.7","202","24","2","0.00","980","64","74","75","69","13.6","27.4","198","23"
"4856","2020-07-05","1900","75","66","80","75","7.8","14.7","249","24","4","0.00","980","63","75","75","65","9.5","17.3","244","22"
"4857","2020-07-05","2000","76","70","78","74","5.9","11.2","246","15","5","0.00","980","66","76","76","69","7.3","12.9","242","13"
"4858","2020-07-05","2100","75","76","77","74","3.8","10.6","237","19","0","0.00","980","67","75","76","75","5.0","12.3","234","17"
"4859","2020-07-05","2200","76","76","76","73","4.4","9.8","204","19","0","0.00","980","68","76","77","73","5.7","11.4","202","18"
"4860","2020-07-05","2300","75","74","76","73","7.1","16.0","219","19","0","0.00","980","66","75","75","72","8.9","18.9","216","18"
"4861","2020-07-05","2400","72","77","75","72","4.2","7.3","269","32","0","0.00","980","65","72","73","74","5.9","9.2","263","29"
"4862","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4863","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4864","2020-07-06","100","70","83","74","72","2.1","6.3","347","44","0","0.00","981","64","70","71","80","2.7","8.5","336","27"
"4865","2020-07-06","200","71","79","73","72","1.0","4.0","59","35","0","0.00","980","64","71","72","76","1.5","5.0","31","32"
"4866","2020-07-06","300","70","80","73","71","3.0","5.3","205","10","0","0.00","980","64","70","73","73","3.9","6.8","207","20"
"4867","2020-07-06","400","70","80","72","71","3.6","11.8","194","9","0","0.00","981","64","70","72","75","4.8","13.4","193","9"
"4868","2020-07-06","500","70","82","72","70","4.6","10.3","239","32","0","0.00","981","64","70","71","79","6.2","12.6","236","29"
"4869","2020-07-06","600","70","82","71","70","5.5","9.8","188","20","4","0.00","981","64","70","70","80","6.7","11.4","184","20"
"4870","2020-07-06","700","71","80","71","70","2.1","5.2","186","20","17","0.00","981","65","71","71","79","2.5","5.5","181","18"
"4871","2020-07-06","800","73","77","71","70","3.4","9.0","23","33","13","0.00","982","66","73","73","77","3.9","9.8","15","31"
"4872","2020-07-06","900","73","80","71","70","4.0","8.5","200","19","14","0.00","982","67","73","73","78","4.9","9.7","196","18"
"4873","2020-07-06","1000","74","79","72","70","3.7","7.1","206","28","15","0.00","982","67","74","74","77","4.3","7.7","202","28"
"4874","2020-07-06","1100","74","79","72","70","6.0","10.7","217","15","9","0.00","982","67","74","74","78","7.3","12.3","214","13"
"4875","2020-07-06","1200","75","77","72","70","3.5","9.3","299","36","26","0.00","983","68","75","75","76","4.1","10.2","292","36"
"4876","2020-07-06","1300","79","70","73","71","2.5","7.8","214","59","67","0.00","982","68","79","78","70","2.8","8.0","212","60"
"4877","2020-07-06","1400","81","59","75","72","3.0","8.7","160","43","63","0.00","981","66","81","80","58","3.5","9.8","157","42"
"4878","2020-07-06","1500","83","51","78","73","2.9","8.5","101","67","67","0.00","981","64","83","83","50","3.1","8.7","104","71"
"4879","2020-07-06","1600","83","50","80","74","7.9","35.3","327","34","51","0.00","982","63","83","83","49","9.3","39.4","320","33"
"4880","2020-07-06","1700","71","75","81","74","11.6","34.1","35","43","23","0.02","981","63","71","71","73","13.8","40.1","28","42"
"4881","2020-07-06","1800","78","59","79","74","3.6","8.8","114","28","34","0.00","981","63","78","78","58","4.3","9.3","111","25"
"4882","2020-07-06","1900","80","49","78","74","3.3","7.6","345","34","20","0.00","981","59","80","80","47","3.8","8.3","337","30"
"4883","2020-07-06","2000","77","59","77","74","3.5","8.6","359","13","7","0.00","981","62","77","78","56","4.7","9.5","354","14"
"4884","2020-07-06","2100","74","67","76","73","0.9","2.9","35","32","0","0.00","981","63","74","76","63","1.8","4.1","40","29"
"4885","2020-07-06","2200","71","79","75","73","1.7","3.4","17","64","0","0.00","982","64","71","74","74","1.8","4.5","35","31"
"4886","2020-07-06","2300","67","88","74","72","0.0","0.0","0","0","0","0.00","982","64","67","71","80","0.8","2.5","287","23"
"4887","2020-07-06","2400","67","87","73","71","2.3","3.9","19","6","0","0.00","981","63","67","70","81","3.5","5.0","10","12"
"4888","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4889","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4890","2020-07-07","100","66","89","72","71","1.4","3.0","173","27","0","0.00","981","62","66","70","80","2.0","4.1","100","49"
"4891","2020-07-07","200","67","89","71","70","0.4","2.5","355","36","0","0.00","982","63","67","70","81","0.7","3.2","100","35"
"4892","2020-07-07","300","67","88","70","70","1.1","3.7","142","43","0","0.00","981","63","67","70","80","1.8","5.7","121","31"
"4893","2020-07-07","400","68","89","70","69","1.7","3.6","191","20","0","0.00","982","64","68","69","85","2.4","5.2","176","17"
"4894","2020-07-07","500","66","94","69","69","0.6","3.1","339","31","0","0.00","982","64","66","68","90","0.6","3.4","228","36"
"4895","2020-07-07","600","66","93","69","69","1.6","3.5","359","10","5","0.00","982","64","66","68","90","2.1","4.6","353","9"
"4896","2020-07-07","700","69","88","69","69","1.1","3.7","345","11","11","0.00","982","66","69","70","87","1.1","3.7","335","9"
"4897","2020-07-07","800","72","83","69","69","4.0","10.3","300","18","28","0.00","983","67","72","72","82","4.5","10.2","294","17"
"4898","2020-07-07","900","75","77","70","69","3.0","7.2","11","27","45","0.00","982","67","75","74","77","3.2","7.0","4","25"
"4899","2020-07-07","1000","79","68","72","69","3.8","9.1","61","27","52","0.00","982","67","79","78","68","4.5","9.2","56","26"
"4900","2020-07-07","1100","81","59","74","70","6.4","15.6","63","26","69","0.00","981","66","81","80","60","7.4","15.3","60","23"
"4901","2020-07-07","1200","83","52","76","71","5.6","11.7","69","36","77","0.00","981","64","83","82","53","6.5","13.3","66","35"
"4902","2020-07-07","1300","84","48","79","72","5.6","12.4","79","33","79","0.00","981","62","84","83","48","6.5","14.4","76","30"
"4903","2020-07-07","1400","85","49","81","74","5.6","14.2","112","39","68","0.00","980","64","85","84","49","6.6","16.0","106","38"
"4904","2020-07-07","1500","85","46","82","74","5.0","11.9","135","40","53","0.00","980","62","85","85","44","5.9","13.6","129","39"
