"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4037","2021-06-05","600","69","73","67","63","2.6","9.8","358","26","6","0.00","970","60","69","73","64","2.8","11.1","349","13"
"4038","2021-06-05","700","72","68","66","63","3.9","9.0","20","25","20","0.00","970","61","72","72","67","4.5","8.7","14","25"
"4039","2021-06-05","800","76","62","67","62","1.8","5.3","336","48","35","0.00","971","62","76","76","62","1.4","4.9","343","45"
"4040","2021-06-05","900","80","57","68","63","2.6","7.5","252","26","48","0.00","971","63","80","79","57","2.5","7.8","245","21"
"4041","2021-06-05","1000","82","53","70","63","4.3","12.3","272","36","31","0.00","970","63","82","82","52","5.0","13.6","268","32"
"4042","2021-06-05","1100","85","48","72","64","5.7","13.1","108","27","52","0.00","970","63","85","84","49","6.4","14.1","103","26"
"4043","2021-06-05","1200","91","38","74","65","8.1","15.4","152","21","75","0.00","969","62","91","89","39","9.1","15.4","147","20"
"4044","2021-06-05","1300","95","33","76","66","8.3","14.6","148","18","75","0.00","969","62","95","93","34","9.3","15.7","143","16"
"4045","2021-06-05","1400","98","27","79","67","10.0","17.3","171","21","74","0.00","969","59","98","96","28","11.0","18.3","166","20"
"4046","2021-06-05","1500","100","25","80","68","10.2","18.3","178","14","67","0.00","968","57","100","98","25","11.2","20.2","173","13"
"4047","2021-06-05","1600","101","23","82","69","12.2","22.3","186","18","58","0.00","968","57","101","99","23","13.4","24.5","181","16"
"4048","2021-06-05","1700","99","26","82","70","12.5","19.5","177","14","32","0.00","967","58","99","98","26","14.2","22.1","172","13"
"4049","2021-06-05","1800","100","25","81","70","11.5","21.8","171","15","33","0.00","966","58","100","99","24","13.1","21.5","167","15"
"4050","2021-06-05","1900","99","27","80","69","11.3","20.7","169","12","18","0.00","966","60","99","99","27","12.9","21.3","165","11"
"4051","2021-06-05","2000","96","30","79","69","7.9","14.4","166","12","7","0.00","966","60","96","97","29","9.2","15.2","160","11"
"4052","2021-06-05","2100","93","36","78","69","8.1","13.9","141","13","0","0.00","966","62","93","93","35","9.6","15.4","135","11"
"4053","2021-06-05","2200","89","41","77","68","9.7","17.0","152","14","0","0.00","966","63","89","90","40","11.6","19.3","148","14"
"4054","2021-06-05","2300","87","41","76","68","8.6","15.2","167","10","0","0.00","965","61","87","88","39","10.0","16.3","163","10"
"4055","2021-06-05","2400","87","38","75","68","12.9","22.0","184","10","0","0.00","965","59","87","88","37","14.7","23.1","180","9"
"4056","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4057","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4058","2021-06-06","100","87","39","74","67","13.7","25.0","191","10","0","0.00","965","59","87","88","38","15.9","27.6","187","9"
"4059","2021-06-06","200","86","41","73","67","14.4","24.1","195","10","0","0.00","965","60","86","87","40","16.5","26.9","191","9"
"4060","2021-06-06","300","85","43","72","67","14.7","22.8","184","11","0","0.00","965","60","85","85","42","16.9","25.9","180","10"
"4061","2021-06-06","400","83","45","72","66","12.5","21.3","174","11","0","0.00","965","60","83","84","44","14.4","24.0","170","10"
"4062","2021-06-06","500","81","49","71","66","8.8","20.0","203","19","0","0.00","967","60","81","82","47","10.4","24.1","198","18"
"4063","2021-06-06","600","79","51","71","66","7.5","15.3","177","19","7","0.00","966","60","79","80","50","8.7","16.4","174","19"
"4064","2021-06-06","700","80","52","70","66","9.8","19.8","183","22","19","0.00","966","61","80","80","51","11.1","20.9","179","21"
"4065","2021-06-06","800","82","49","71","65","11.7","20.5","203","14","36","0.00","966","61","82","82","49","13.3","21.4","199","13"
"4066","2021-06-06","900","83","47","71","66","12.1","21.6","194","17","26","0.00","966","61","83","82","47","13.8","23.9","190","17"
"4067","2021-06-06","1000","84","47","72","66","12.5","23.0","210","13","37","0.00","966","62","84","83","47","14.3","23.8","207","12"
"4068","2021-06-06","1100","87","43","73","66","13.5","23.9","214","16","60","0.00","966","62","87","85","44","15.4","25.4","210","15"
"4069","2021-06-06","1200","89","41","75","67","12.4","21.0","222","18","73","0.00","966","63","89","87","42","14.3","23.5","218","17"
"4070","2021-06-06","1300","89","43","77","68","10.6","22.5","272","32","48","0.00","967","63","89","88","42","13.0","26.4","267","29"
"4071","2021-06-06","1400","88","39","78","68","12.6","23.1","333","15","66","0.00","968","61","88","87","40","14.8","27.5","325","13"
"4072","2021-06-06","1500","88","38","79","69","12.9","23.1","334","17","59","0.00","969","59","88","87","38","15.1","25.9","327","15"
"4073","2021-06-06","1600","88","34","80","69","13.3","22.9","336","17","58","0.00","970","57","88","87","35","15.4","26.4","329","14"
"4074","2021-06-06","1700","87","31","80","70","12.9","23.5","327","13","46","0.00","970","53","87","87","31","15.2","27.5","320","13"
"4075","2021-06-06","1800","87","27","80","70","12.3","20.5","330","15","33","0.00","971","49","87","86","26","14.4","22.4","323","13"
"4076","2021-06-06","1900","85","26","78","70","9.5","18.3","316","13","19","0.00","971","47","85","86","25","11.7","21.4","308","11"
"4077","2021-06-06","2000","83","24","77","69","9.3","15.4","318","9","7","0.00","972","43","83","84","23","11.7","19.2","311","7"
"4078","2021-06-06","2100","78","25","75","69","6.5","14.9","320","9","0","0.00","973","39","78","79","23","9.2","17.8","312","7"
"4079","2021-06-06","2200","73","29","74","68","4.0","8.5","331","19","0","0.00","974","38","73","75","26","6.0","11.7","319","13"
"4080","2021-06-06","2300","68","32","72","67","1.6","5.3","346","30","0","0.00","974","37","68","70","29","3.2","8.1","338","23"
"4081","2021-06-06","2400","64","36","71","66","0.4","3.1","303","10","0","0.00","975","36","64","68","30","1.5","6.1","300","19"
"4082","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4083","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4084","2021-06-07","100","62","38","69","65","0.9","3.0","312","36","0","0.00","975","36","62","66","32","2.0","5.8","305","12"
"4085","2021-06-07","200","60","40","68","65","0.8","2.5","350","46","0","0.00","975","36","60","64","35","1.7","4.6","315","26"
"4086","2021-06-07","300","58","43","66","64","0.6","2.0","164","41","0","0.00","976","36","58","63","35","0.5","3.0","341","12"
"4087","2021-06-07","400","57","46","65","63","0.3","2.0","161","19","0","0.00","976","36","57","62","37","0.1","1.5","279","0"
"4088","2021-06-07","500","57","47","64","62","1.1","3.6","149","13","1","0.00","977","37","57","62","41","1.5","4.5","143","8"
"4089","2021-06-07","600","59","49","63","62","1.6","5.0","170","12","8","0.00","977","40","59","62","43","2.6","6.6","159","10"
"4090","2021-06-07","700","65","45","63","61","0.3","1.4","283","10","22","0.00","978","43","65","65","42","0.0","1.1","205","15"
"4091","2021-06-07","800","70","33","63","61","2.7","9.1","51","31","31","0.00","977","40","70","70","33","2.9","8.5","50","30"
"4092","2021-06-07","900","74","29","65","61","6.0","11.6","84","21","50","0.00","977","40","74","73","29","7.1","12.9","80","17"
"4093","2021-06-07","1000","79","23","67","62","7.8","14.6","90","20","58","0.00","976","38","79","77","23","9.4","16.0","86","18"
"4094","2021-06-07","1100","82","21","70","63","6.6","14.3","102","24","70","0.00","976","37","82","80","20","7.6","16.0","98","22"
"4095","2021-06-07","1200","84","20","72","64","6.2","15.2","124","29","76","0.00","976","39","84","83","20","7.2","16.3","119","26"
"4096","2021-06-07","1300","87","20","75","65","8.7","16.3","151","26","77","0.00","976","42","87","85","20","9.8","19.3","146","24"
"4097","2021-06-07","1400","89","22","77","66","8.8","17.2","158","26","74","0.00","975","45","89","88","22","9.8","18.2","153","24"
"4098","2021-06-07","1500","91","22","79","67","9.3","18.0","146","26","68","0.00","975","47","91","89","22","10.5","19.2","140","23"
"4099","2021-06-07","1600","92","22","80","68","8.5","17.4","123","20","58","0.00","974","48","92","90","22","9.8","18.7","120","19"
"4100","2021-06-07","1700","93","25","81","69","8.9","16.0","125","20","45","0.00","974","51","93","92","25","10.4","17.3","120","19"
"4101","2021-06-07","1800","92","27","80","69","8.4","16.3","115","20","31","0.00","974","54","92","92","27","9.9","18.9","111","18"
"4102","2021-06-07","1900","90","30","79","69","8.9","18.4","97","16","12","0.00","973","55","90","90","30","11.0","19.3","91","14"
"4103","2021-06-07","2000","88","34","78","69","6.8","12.9","98","16","1","0.00","973","57","88","88","34","8.5","15.7","94","15"
"4104","2021-06-07","2100","86","38","77","68","7.9","15.8","57","27","0","0.03","974","58","86","86","38","9.5","17.5","54","29"
"4105","2021-06-07","2200","75","70","76","68","12.4","32.8","226","67","0","0.81","978","64","75","76","65","10.1","35.8","267","75"
"4106","2021-06-07","2300","70","78","74","68","11.6","26.6","173","24","0","0.05","979","63","70","71","74","11.0","29.0","168","25"
"4107","2021-06-07","2400","70","78","73","68","11.0","24.8","165","29","0","0.04","978","63","70","71","74","11.6","27.9","163","28"
"4108","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4109","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4110","2021-06-08","100","74","64","72","67","10.2","19.6","129","20","0","0.00","978","61","74","75","61","11.9","21.3","124","19"
"4111","2021-06-08","200","73","70","71","67","7.7","17.0","188","31","0","0.03","979","63","73","74","65","7.1","21.0","189","28"
"4112","2021-06-08","300","71","78","70","67","7.3","17.3","184","22","0","0.04","979","64","71","72","73","3.7","17.8","185","18"
"4113","2021-06-08","400","74","67","69","67","8.1","19.3","132","17","0","0.01","978","62","74","75","62","8.3","20.7","126","17"
"4114","2021-06-08","500","75","59","69","66","8.6","19.8","145","69","0","0.00","979","60","75","77","53","10.1","25.1","150","69"
"4115","2021-06-08","600","74","63","68","66","5.9","18.8","213","60","0","0.01","980","61","74","76","56","7.1","21.0","219","58"
"4116","2021-06-08","700","72","73","68","66","12.2","23.9","192","15","2","0.01","979","63","72","72","70","14.0","25.2","189","14"
"4117","2021-06-08","800","72","72","67","66","7.5","18.9","250","65","6","0.00","981","62","72","73","68","9.1","21.6","250","61"
"4118","2021-06-08","900","74","69","67","66","2.8","7.7","326","57","18","0.00","981","63","74","74","65","3.9","10.1","310","54"
"4119","2021-06-08","1000","77","63","68","66","5.0","11.1","111","28","33","0.00","982","64","77","77","62","5.8","12.7","107","27"
"4120","2021-06-08","1100","79","61","69","66","5.4","11.8","106","26","55","0.00","981","65","79","79","61","6.4","12.8","101","25"
"4121","2021-06-08","1200","84","50","71","67","4.4","10.6","124","33","70","0.00","982","64","84","83","49","5.0","11.9","118","31"
"4122","2021-06-08","1300","86","49","73","69","5.5","12.3","67","22","71","0.00","982","65","86","85","49","6.3","12.8","63","22"
"4123","2021-06-08","1400","88","48","75","70","7.1","12.9","75","20","73","0.00","982","66","88","87","47","8.4","14.9","72","18"
"4124","2021-06-08","1500","89","45","77","71","7.3","13.8","70","21","68","0.00","981","65","89","88","45","8.7","14.9","66","18"
"4125","2021-06-08","1600","90","46","78","72","8.0","15.2","72","22","57","0.00","981","67","90","89","46","9.5","15.9","69","20"
"4126","2021-06-08","1700","90","47","79","73","7.8","15.4","87","20","35","0.00","980","67","90","89","46","9.5","15.9","82","18"
"4127","2021-06-08","1800","89","50","79","73","8.1","13.9","77","14","23","0.00","980","68","89","89","49","9.8","15.9","73","11"
"4128","2021-06-08","1900","87","56","78","73","6.8","11.7","74","12","9","0.00","980","70","87","88","54","8.4","13.8","71","10"
"4129","2021-06-08","2000","85","58","77","73","6.1","10.9","72","12","3","0.00","980","69","85","86","57","7.6","12.9","69","10"
"4130","2021-06-08","2100","83","59","76","72","6.1","10.3","77","13","0","0.00","980","68","83","84","57","7.6","11.7","73","12"
"4131","2021-06-08","2200","83","55","75","72","6.3","14.2","96","14","0","0.00","980","65","83","83","54","8.0","17.8","93","14"
"4132","2021-06-08","2300","83","49","74","71","9.2","18.9","116","15","0","0.00","980","62","83","83","48","10.9","22.0","111","13"
"4133","2021-06-08","2400","82","54","73","71","9.3","19.3","125","15","0","0.00","979","64","82","83","53","10.9","20.9","121","13"
"4134","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4135","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4136","2021-06-09","100","81","59","72","70","8.7","16.9","122","15","0","0.00","980","66","81","82","58","10.3","19.5","117","14"
"4137","2021-06-09","200","81","60","71","70","10.0","18.2","140","13","0","0.00","981","66","81","82","59","11.8","20.9","135","11"
"4138","2021-06-09","300","79","68","71","70","9.1","15.9","149","12","0","0.00","980","67","79","80","66","10.9","18.0","143","11"
"4139","2021-06-09","400","77","72","71","69","8.8","15.8","160","13","0","0.00","981","68","77","78","70","10.5","18.8","155","11"
"4140","2021-06-09","500","77","74","70","69","8.8","17.0","153","12","0","0.00","981","68","77","77","72","10.4","18.9","147","11"
"4141","2021-06-09","600","76","74","70","69","9.1","15.3","148","12","3","0.00","981","67","76","77","72","11.0","17.2","143","10"
"4142","2021-06-09","700","76","71","70","69","8.9","18.0","147","12","9","0.00","980","66","76","77","70","10.6","18.0","141","11"
"4143","2021-06-09","800","79","65","70","68","10.4","18.3","143","15","26","0.00","980","66","79","79","64","12.2","21.5","138","13"
"4144","2021-06-09","900","82","60","70","68","11.3","20.2","147","14","43","0.00","981","67","82","82","60","13.4","21.9","142","12"
"4145","2021-06-09","1000","84","59","72","69","10.3","17.4","159","15","42","0.00","981","68","84","84","58","11.9","20.3","154","14"
"4146","2021-06-09","1100","89","50","73","69","12.5","23.9","181","16","67","0.00","981","68","89","88","49","14.1","25.6","177","16"
"4147","2021-06-09","1200","91","47","76","70","11.7","21.3","185","23","64","0.00","980","68","91","90","46","13.3","23.6","181","24"
"4148","2021-06-09","1300","91","50","78","71","10.0","18.3","244","15","74","0.00","980","70","91","90","47","12.3","20.3","241","13"
"4149","2021-06-09","1400","92","46","81","72","9.0","21.6","222","32","74","0.00","980","68","92","91","44","10.8","21.6","220","31"
"4150","2021-06-09","1500","90","46","83","73","10.0","18.7","153","16","59","0.00","980","67","90","89","46","11.5","20.0","149","16"
"4151","2021-06-09","1600","92","45","84","74","9.1","16.5","178","19","46","0.00","979","67","92","91","44","10.4","17.9","173","18"
"4152","2021-06-09","1700","92","46","85","74","7.5","14.8","226","23","43","0.00","979","68","92","91","44","8.9","16.0","223","21"
"4153","2021-06-09","1800","91","46","84","74","7.8","15.4","241","18","30","0.00","979","67","91","91","42","9.7","17.7","237","16"
"4154","2021-06-09","1900","90","45","83","74","5.4","10.3","268","19","18","0.00","979","66","90","91","40","7.2","12.3","263","17"
"4155","2021-06-09","2000","88","49","82","74","2.9","6.0","309","15","7","0.00","979","66","88","90","43","4.5","8.0","301","14"
"4156","2021-06-09","2100","85","52","80","73","1.9","4.1","351","20","0","0.00","979","65","85","87","46","3.3","5.5","343","17"
"4157","2021-06-09","2200","83","53","79","73","3.5","15.7","24","13","0","0.00","980","64","83","85","48","5.1","17.8","18","12"
"4158","2021-06-09","2300","80","60","77","72","8.0","14.8","39","13","0","0.00","980","65","80","81","58","9.5","15.8","35","12"
"4159","2021-06-09","2400","78","67","76","72","7.6","14.3","36","13","0","0.00","980","66","78","78","66","9.0","16.3","33","12"
"4160","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4161","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4162","2021-06-10","100","76","74","75","71","7.3","13.6","41","13","0","0.00","980","67","76","77","73","8.6","14.8","38","11"
"4163","2021-06-10","200","75","78","74","71","7.4","12.6","32","12","0","0.00","980","67","75","75","77","8.7","14.7","28","11"
"4164","2021-06-10","300","73","80","73","70","9.0","16.0","32","13","0","0.00","979","67","73","74","80","10.6","16.7","27","12"
"4165","2021-06-10","400","73","79","73","70","7.7","15.1","40","16","0","0.00","979","66","73","73","78","9.1","17.4","35","15"
"4166","2021-06-10","500","70","86","72","70","6.4","11.2","15","14","1","0.00","979","65","70","70","86","7.8","12.8","11","13"
"4167","2021-06-10","600","69","88","71","69","7.4","13.1","14","13","7","0.00","979","65","69","69","88","8.8","14.8","9","11"
"4168","2021-06-10","700","71","84","71","69","9.7","15.8","25","11","19","0.00","979","65","71","71","84","11.2","18.3","20","11"
"4169","2021-06-10","800","74","78","71","69","10.1","17.4","28","11","34","0.00","979","66","74","73","79","11.7","18.8","23","11"
"4170","2021-06-10","900","77","71","71","69","10.6","16.9","31","14","48","0.00","979","67","77","77","72","12.2","18.2","26","13"
"4171","2021-06-10","1000","81","64","73","69","10.2","17.5","37","16","59","0.00","978","68","81","80","65","11.7","18.9","32","16"
"4172","2021-06-10","1100","84","57","75","70","8.4","15.7","61","18","69","0.00","978","68","84","83","58","9.9","16.9","57","17"
"4173","2021-06-10","1200","87","51","78","71","8.2","16.8","57","22","74","0.00","978","67","87","86","51","9.6","16.3","54","20"
"4174","2021-06-10","1300","90","47","81","72","7.2","14.1","86","25","75","0.00","977","67","90","88","47","8.6","15.4","82","22"
"4175","2021-06-10","1400","91","48","84","73","5.9","13.4","71","28","72","0.00","976","69","91","90","48","6.9","14.9","67","25"
"4176","2021-06-10","1500","92","49","86","74","5.7","11.6","66","25","63","0.00","976","70","92","91","49","6.6","11.9","64","23"
"4177","2021-06-10","1600","93","45","87","75","3.8","10.0","84","40","48","0.00","975","69","93","93","45","4.3","10.5","83","39"
"4178","2021-06-10","1700","93","48","88","75","4.8","9.6","76","21","24","0.00","974","71","93","93","47","5.8","10.2","74","19"
"4179","2021-06-10","1800","93","51","87","75","5.9","10.5","73","15","25","0.00","974","72","93","93","50","7.1","11.8","69","12"
"4180","2021-06-10","1900","92","51","86","75","6.0","12.2","92","14","14","0.00","973","72","92","92","50","7.5","13.3","86","12"
"4181","2021-06-10","2000","91","55","84","75","5.9","11.7","93","14","6","0.00","973","73","91","91","54","7.4","12.8","88","12"
"4182","2021-06-10","2100","89","59","83","75","5.4","10.0","102","15","0","0.00","973","73","89","90","58","6.8","11.9","97","14"
"4183","2021-06-10","2200","86","65","82","74","5.6","13.4","89","14","0","0.00","973","73","86","87","64","7.2","14.8","86","12"
"4184","2021-06-10","2300","85","67","80","74","8.3","17.4","104","16","0","0.00","972","73","85","85","67","10.3","18.9","99","14"
"4185","2021-06-10","2400","83","69","79","73","9.1","17.5","112","15","0","0.00","972","72","83","84","68","10.9","19.8","108","13"
"4186","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4187","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4188","2021-06-11","100","83","69","78","73","9.4","16.7","124","14","0","0.00","971","71","83","83","68","11.0","18.0","120","12"
"4189","2021-06-11","200","83","65","77","72","9.7","17.5","133","13","0","0.00","971","70","83","83","64","11.4","19.9","129","12"
"4190","2021-06-11","300","82","58","76","72","9.8","18.0","150","14","0","0.00","969","66","82","83","56","11.7","19.3","145","13"
"4191","2021-06-11","400","82","56","76","72","12.0","21.3","159","11","0","0.00","968","65","82","83","55","14.1","24.4","154","10"
"4192","2021-06-11","500","70","87","75","69","17.6","41.4","296","36","0","1.07","974","66","70","70","87","21.1","46.1","289","35"
"4193","2021-06-11","600","67","93","74","68","7.6","24.3","330","22","0","0.18","974","65","67","68","93","9.1","27.0","323","20"
"4194","2021-06-11","700","68","93","73","68","6.1","18.5","97","21","1","0.03","972","66","68","68","94","6.8","23.9","93","21"
"4195","2021-06-11","800","68","89","72","69","10.0","20.7","103","23","6","0.00","973","65","68","69","88","12.1","28.1","98","21"
"4196","2021-06-11","900","69","87","71","69","9.1","18.4","137","16","14","0.00","972","65","69","69","86","10.7","19.5","132","13"
"4197","2021-06-11","1000","72","82","71","69","11.0","20.0","171","16","38","0.00","972","66","72","72","81","12.7","23.5","166","15"
"4198","2021-06-11","1100","75","74","72","69","17.6","29.6","194","13","64","0.00","973","66","75","75","73","20.1","32.5","190","12"
"4199","2021-06-11","1200","74","74","73","70","15.9","25.4","227","28","45","0.00","975","66","74","74","72","19.1","30.2","225","27"
"4200","2021-06-11","1300","73","66","74","70","14.9","25.1","260","17","69","0.00","975","61","73","72","64","19.0","29.6","256","15"
"4201","2021-06-11","1400","74","59","75","71","16.0","26.4","249","14","61","0.00","975","59","74","74","56","20.0","31.9","245","12"
"4202","2021-06-11","1500","76","54","75","72","17.1","30.4","248","13","71","0.00","976","58","76","76","50","21.7","38.9","244","11"
"4203","2021-06-11","1600","76","55","76","72","16.8","29.5","263","12","60","0.00","976","58","76","75","52","21.9","32.7","258","9"
"4204","2021-06-11","1700","76","54","77","72","15.9","26.5","271","12","43","0.00","977","58","76","76","51","20.6","31.0","266","10"
"4205","2021-06-11","1800","75","52","77","72","15.6","24.4","273","12","29","0.00","978","56","75","75","49","20.5","29.9","268","9"
"4206","2021-06-11","1900","74","50","76","72","12.6","23.9","272","12","20","0.00","978","54","74","74","47","16.9","31.1","267","9"
"4207","2021-06-11","2000","72","52","74","71","9.1","17.0","268","12","8","0.00","979","54","72","73","48","12.4","19.4","264","9"
"4208","2021-06-11","2100","69","53","73","71","7.9","16.9","279","11","0","0.00","980","51","69","71","49","11.0","21.9","274","8"
"4209","2021-06-11","2200","65","61","72","70","4.2","9.0","283","14","0","0.00","980","51","65","68","54","6.6","12.1","279","10"
"4210","2021-06-11","2300","62","69","70","69","3.6","8.2","272","16","0","0.00","980","51","62","66","56","5.7","10.5","270","13"
"4211","2021-06-11","2400","61","70","69","69","2.9","7.1","222","30","0","0.00","981","51","61","65","60","4.3","9.0","231","24"
"4212","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4213","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4214","2021-06-12","100","62","62","68","68","3.6","7.1","194","10","0","0.00","981","49","62","65","54","4.6","8.2","199","11"
"4215","2021-06-12","200","61","64","67","67","4.6","9.0","205","11","0","0.00","981","49","61","63","57","5.9","10.0","205","9"
"4216","2021-06-12","300","60","63","66","67","5.0","8.8","199","11","0","0.00","981","48","60","62","58","6.3","10.7","198","10"
"4217","2021-06-12","400","60","66","65","66","6.3","10.8","232","13","0","0.00","982","49","60","62","61","8.5","13.8","229","12"
"4218","2021-06-12","500","58","73","64","66","5.3","9.3","243","10","1","0.00","982","49","58","60","68","7.3","10.9","240","8"
"4219","2021-06-12","600","59","74","63","65","5.5","10.0","245","10","8","0.00","983","50","59","59","70","7.5","12.9","242","8"
"4220","2021-06-12","700","62","68","63","65","7.1","12.1","248","10","21","0.00","983","51","62","62","65","9.2","15.6","245","8"
"4221","2021-06-12","800","66","61","63","65","8.6","14.1","263","13","36","0.00","984","52","66","66","58","10.9","16.5","259","10"
"4222","2021-06-12","900","70","54","64","65","9.4","15.7","273","12","50","0.00","984","53","70","70","51","12.0","17.9","267","9"
"4223","2021-06-12","1000","74","47","66","65","10.3","17.7","279","14","62","0.00","984","52","74","73","43","13.1","19.3","273","11"
"4224","2021-06-12","1100","76","40","69","66","11.1","19.2","287","15","72","0.00","984","50","76","76","36","14.0","21.3","281","13"
"4225","2021-06-12","1200","78","33","73","67","12.5","22.5","289","15","77","0.00","983","47","78","77","29","15.9","26.6","283","12"
"4226","2021-06-12","1300","79","32","76","68","11.9","21.5","281","16","79","0.00","983","47","79","78","28","15.0","26.4","275","13"
"4227","2021-06-12","1400","81","29","78","69","11.3","20.7","288","17","77","0.00","983","46","81","80","25","14.3","24.3","282","15"
